COMMENT
1924 atoms
1 atom types
-4.000001 120.000001 xlo xhi
-0.000001 96.000001 ylo yhi
-0.000001 272.483003 zlo zhi

Atoms

1 1 1 36.4729 0.000571166 14.4943 6.03928 8 0 0 8 0 0
2 1 1 31.5375 0.000493877 13.478 5.61583 16.3333 0 0 16.3333 0 0
3 1 1 31.5374 0.000493875 13.478 5.61581 24.6667 0 0 24.6667 0 0
4 1 1 31.5373 0.000493873 13.4779 5.6158 33 0 0 33 0 0
5 1 1 31.5375 0.000493877 13.478 5.61583 41.3333 0 0 41.3333 0 0
6 1 1 31.5374 0.000493875 13.478 5.61581 49.6667 0 0 49.6667 0 0
7 1 1 21.0248 0.000329249 11.0047 4.58528 58 0 0 58 0 0
8 1 1 54.7092 0.000856746 17.7518 7.39657 8 0 7.56897 8 0 7.56897
9 1 1 63.0747 0.00098775 19.0607 7.94196 16.3333 0 7.56897 16.3333 0 7.56897
10 1 1 63.0747 0.00098775 19.0607 7.94196 24.6667 0 7.56897 24.6667 0 7.56897
11 1 1 63.0743 0.000987744 19.0606 7.94194 33 0 7.56897 33 0 7.56897
12 1 1 63.0747 0.00098775 19.0607 7.94196 41.3333 0 7.56897 41.3333 0 7.56897
13 1 1 63.0747 0.00098775 19.0607 7.94196 49.6667 0 7.56897 49.6667 0 7.56897
14 1 1 63.0744 0.000987745 19.0607 7.94194 58 0 7.56897 58 0 7.56897
15 1 1 54.7094 0.00085675 17.7518 7.39658 8 0 15.1379 8 0 15.1379
16 1 1 63.0748 0.000987752 19.0607 7.94197 16.3333 0 15.1379 16.3333 0 15.1379
17 1 1 63.0748 0.000987752 19.0607 7.94197 24.6667 0 15.1379 24.6667 0 15.1379
18 1 1 63.0745 0.000987746 19.0607 7.94194 33 0 15.1379 33 0 15.1379
19 1 1 63.0748 0.000987752 19.0607 7.94197 41.3333 0 15.1379 41.3333 0 15.1379
20 1 1 63.0748 0.000987752 19.0607 7.94197 49.6667 0 15.1379 49.6667 0 15.1379
21 1 1 63.0744 0.000987744 19.0606 7.94194 58 0 15.1379 58 0 15.1379
22 1 1 54.7096 0.000856753 17.7518 7.39659 8 0 22.7069 8 0 22.7069
23 1 1 63.0751 0.000987756 19.0608 7.94199 16.3333 0 22.7069 16.3333 0 22.7069
24 1 1 63.0751 0.000987756 19.0608 7.94199 24.6667 0 22.7069 24.6667 0 22.7069
25 1 1 63.0748 0.000987751 19.0607 7.94196 33 0 22.7069 33 0 22.7069
26 1 1 63.0751 0.000987756 19.0608 7.94198 41.3333 0 22.7069 41.3333 0 22.7069
27 1 1 63.0751 0.000987756 19.0608 7.94198 49.6667 0 22.7069 49.6667 0 22.7069
28 1 1 63.0747 0.000987751 19.0607 7.94196 58 0 22.7069 58 0 22.7069
29 1 1 54.7091 0.000856745 17.7517 7.39656 8 0 30.2759 8 0 30.2759
30 1 1 63.0747 0.00098775 19.0607 7.94196 16.3333 0 30.2759 16.3333 0 30.2759
31 1 1 63.0747 0.00098775 19.0607 7.94196 24.6667 0 30.2759 24.6667 0 30.2759
32 1 1 63.0743 0.000987744 19.0606 7.94194 33 0 30.2759 33 0 30.2759
33 1 1 63.0747 0.00098775 19.0607 7.94196 41.3333 0 30.2759 41.3333 0 30.2759
34 1 1 63.0747 0.00098775 19.0607 7.94196 49.6667 0 30.2759 49.6667 0 30.2759
35 1 1 63.0745 0.000987746 19.0607 7.94194 58 0 30.2759 58 0 30.2759
36 1 1 54.7094 0.000856749 17.7518 7.39658 8 0 37.8448 8 0 37.8448
37 1 1 63.0747 0.00098775 19.0607 7.94196 16.3333 0 37.8448 16.3333 0 37.8448
38 1 1 63.0747 0.00098775 19.0607 7.94196 24.6667 0 37.8448 24.6667 0 37.8448
39 1 1 63.0743 0.000987744 19.0606 7.94194 33 0 37.8448 33 0 37.8448
40 1 1 63.0747 0.00098775 19.0607 7.94196 41.3333 0 37.8448 41.3333 0 37.8448
41 1 1 63.0747 0.00098775 19.0607 7.94196 49.6667 0 37.8448 49.6667 0 37.8448
42 1 1 63.0742 0.000987742 19.0606 7.94193 58 0 37.8448 58 0 37.8448
43 1 1 54.7096 0.000856753 17.7518 7.39659 8 0 45.4138 8 0 45.4138
44 1 1 63.0751 0.000987757 19.0608 7.94199 16.3333 0 45.4138 16.3333 0 45.4138
