COMMENT
93 atoms
1 atom types
-21.097721 71.097717 xlo xhi
-56.097721 36.097721 ylo yhi
0.000000 9.219544 zlo zhi

Atoms

1 1 1 55.4633 0.000149751 17.8737 7.44737 -21.0977 -9.99989 0 -21.0977 -9.99989 0
2 1 1 57.9044 0.000156342 18.2628 7.60949 -18.841 4.2449 0 -18.841 4.2449 0
3 1 1 75.3309 0.000203394 20.8304 8.67934 -18.841 -24.2447 0 -18.841 -24.2447 0
4 1 1 66.121 0.000178527 19.5156 8.13149 -9.34657 -9.64632 0 -9.34657 -9.64632 0
5 1 1 54.51 0.000147177 17.7194 7.38309 -12.2935 17.0953 0 -12.2935 17.0953 0
6 1 1 96.3149 0.00026005 23.5536 9.81402 -6.17584 0.288134 0 -6.17584 0.288134 0
7 1 1 63.8858 0.000172492 19.1829 7.99286 -12.2936 -37.0953 0 -12.2936 -37.0953 0
8 1 1 164.194 0.000443324 30.7532 12.8138 -2.00735 -18.2043 0 -2.00735 -18.2043 0
9 1 1 46.5576 0.000125706 16.376 6.82332 -2.09529 27.2936 0 -2.09529 27.2936 0
10 1 1 86.4791 0.000233493 22.3186 9.29941 -1.57649 10.5498 0 -1.57649 10.5498 0
11 1 1 116.788 0.000315328 25.9364 10.8068 5.05053 -4.49755 0 5.05053 -4.49755 0
12 1 1 48.0825 0.000129823 16.642 6.93416 -2.09542 -47.2935 0 -2.09542 -47.2935 0
13 1 1 106.022 0.00028626 24.7121 10.2967 0.605087 -30.6035 0 0.605087 -30.6035 0
14 1 1 136.289 0.000367982 28.0183 11.6743 15.3051 -18.9624 0 15.3051 -18.9624 0
15 1 1 57.4352 0.000155075 18.1886 7.5786 10.7555 33.8411 0 10.7555 33.8411 0
16 1 1 51.6681 0.000139504 17.2513 7.18805 3.55483 18.8166 0 3.55483 18.8166 0
17 1 1 98.454 0.000265826 23.8138 9.9224 9.52259 8.2921 0 9.52259 8.2921 0
18 1 1 125.418 0.00033863 26.8777 11.199 18.6195 -5.98977 0 18.6195 -5.98977 0
19 1 1 53.8298 0.000145341 17.6085 7.33688 10.7551 -53.841 0 10.7551 -53.841 0
20 1 1 54.2646 0.000146514 17.6795 7.36645 4.6373 -39.2819 0 4.6373 -39.2819 0
21 1 1 105.326 0.000284381 24.6309 10.2629 14.6157 -30.9953 0 14.6157 -30.9953 0
22 1 1 136.29 0.000367982 28.0183 11.6743 31.4509 -21.5197 0 31.4509 -21.5197 0
23 1 1 66.1538 0.000178615 19.5204 8.1335 25 36.0977 0 25 36.0977 0
24 1 1 91.1457 0.000246093 22.9129 9.54703 12.7773 20.6735 0 12.7773 20.6735 0
25 1 1 112.282 0.00030316 25.4311 10.5963 21.5324 7.39599 0 21.5324 7.39599 0
26 1 1 125.418 0.00033863 26.8777 11.199 32.3075 -8.1578 0 32.3075 -8.1578 0
27 1 1 53.8304 0.000145342 17.6086 7.33692 25 -56.0977 0 25 -56.0977 0
28 1 1 86.1123 0.000232503 22.2712 9.27967 14.2527 -41.9514 0 14.2527 -41.9514 0
29 1 1 105.327 0.000284382 24.6309 10.2629 28.3881 -33.1767 0 28.3881 -33.1767 0
30 1 1 164.194 0.000443323 30.7531 12.8138 48.1502 -26.1487 0 48.1502 -26.1487 0
31 1 1 66.1539 0.000178616 19.5204 8.13351 39.2448 33.841 0 39.2448 33.841 0
32 1 1 112.803 0.000304567 25.49 10.6209 24.0324 21.2927 0 24.0324 21.2927 0
33 1 1 112.281 0.000303159 25.4311 10.5963 33.6735 5.47292 0 33.6735 5.47292 0
34 1 1 116.788 0.000315329 25.9365 10.8069 45.6735 -10.9317 0 45.6735 -10.9317 0
35 1 1 48.0825 0.000129823 16.642 6.93415 39.2448 -53.841 0 39.2448 -53.841 0
36 1 1 86.1129 0.000232505 22.2713 9.2797 25.3477 -43.7089 0 25.3477 -43.7089 0
37 1 1 106.022 0.000286259 24.7121 10.2967 41.8341 -37.1336 0 41.8341 -37.1336 0
38 1 1 75.3307 0.000203393 20.8304 8.67932 62.2935 -37.0954 0 62.2935 -37.0954 0
39 1 1 66.12 0.000178524 19.5154 8.13142 57.7746 -20.2773 0 57.7746 -20.2773 0
40 1 1 57.4357 0.000155076 18.1887 7.57863 52.0953 27.2935 0 52.0953 27.2935 0
41 1 1 112.802 0.000304567 25.49 10.6209 35.5902 19.4619 0 35.5902 19.4619 0
42 1 1 98.454 0.000265826 23.8138 9.9224 45.3725 2.61395 0 45.3725 2.61395 0
43 1 1 96.3153 0.000260051 23.5537 9.81404 57.8294 -9.8493 0 57.8294 -9.8493 0
44 1 1 63.8856 0.000172491 19.1828 7.99285 52.0953 -47.2936 0 52.0953 -47.2936 0
45 1 1 54.2642 0.000146513 17.6794 7.36642 35.3173 -44.1411 0 35.3173 -44.1411 0
46 1 1 55.4627 0.000149749 17.8736 7.44733 68.841 -24.2448 0 68.841 -24.2448 0
47 1 1 46.5571 0.000125704 16.3759 6.82328 62.2935 17.0953 0 62.2935 17.0953 0
48 1 1 91.1464 0.000246095 22.9129 9.54706 46.1033 15.3951 0 46.1033 15.3951 0
49 1 1 86.4787 0.000233492 22.3185 9.29939 56.626 1.33136 0 56.626 1.33136 0
50 1 1 57.9051 0.000156344 18.2629 7.60954 71.0977 -10 0 71.0977 -10 0
51 1 1 54.5099 0.000147177 17.7194 7.38308 68.841 4.24481 0 68.841 4.24481 0
52 1 1 51.6678 0.000139503 17.2513 7.18803 54.3004 10.7792 0 54.3004 10.7792 0
53 1 1 59.431 0.000160464 18.502 7.70915 -12.8232 -15.5238 0 -12.8232 -15.5238 0
54 1 1 50.827 0.000137233 17.1103 7.12931 -13.8653 -3.77829 0 -13.8653 -3.77829 0
55 1 1 54.79 0.000147933 17.7649 7.40202 -9.72171 8.04455 0 -9.72171 8.04455 0
56 1 1 72.1273 0.000194744 20.3827 8.49278 -8.13422 -27.537 0 -8.13422 -27.537 0
57 1 1 47.9501 0.000129465 16.619 6.9246 -3.1198 -8.01502 0 -3.1198 -8.01502 0
58 1 1 44.3757 0.000119814 15.9876 6.66151 -3.10262 18.4388 0 -3.10262 18.4388 0
59 1 1 48.2104 0.000130168 16.6641 6.94337 1.7052 3.65813 0 1.7052 3.65813 0
60 1 1 48.0801 0.000129816 16.6415 6.93398 -2.28665 -38.5686 0 -2.28665 -38.5686 0
61 1 1 63.5896 0.000171692 19.1383 7.97431 7.12962 -24.6914 0 7.12962 -24.6914 0
62 1 1 70.6032 0.000190629 20.1662 8.40257 9.24193 -11.9135 0 9.24193 -11.9135 0
63 1 1 45.1871 0.000122005 16.1331 6.72214 6.24808 25.1562 0 6.24808 25.1562 0
64 1 1 35.2468 9.51665e-05 14.2486 5.93691 6.06955 14.583 0 6.06955 14.583 0
65 1 1 57.2644 0.000154614 18.1616 7.56733 13.6813 1.3002 0 13.6813 1.3002 0
66 1 1 45.1162 0.000121814 16.1205 6.71686 6.88743 -45.5919 0 6.88743 -45.5919 0
67 1 1 37.7209 0.000101846 14.7402 6.14173 8.52771 -35.708 0 8.52771 -35.708 0
68 1 1 60.5451 0.000163472 18.6746 7.78107 22.4399 -26.1636 0 22.4399 -26.1636 0
69 1 1 67.1145 0.000181209 19.6616 8.19234 24.4207 -13.6574 0 24.4207 -13.6574 0
70 1 1 59.6935 0.000161173 18.5428 7.72616 18.1413 27.9763 0 18.1413 27.9763 0
71 1 1 51.0794 0.000137914 17.1528 7.14698 16.9662 14.4136 0 16.9662 14.4136 0
72 1 1 59.6099 0.000160947 18.5298 7.72074 26.5332 -0.319665 0 26.5332 -0.319665 0
73 1 1 52.5539 0.000141896 17.3986 7.24941 18.8389 -48.8997 0 18.8389 -48.8997 0
74 1 1 45.6467 0.000123246 16.215 6.75624 20.6511 -37.4581 0 20.6511 -37.4581 0
75 1 1 63.5895 0.000171692 19.1383 7.9743 37.4558 -29.4947 0 37.4558 -29.4947 0
76 1 1 70.6035 0.000190629 20.1662 8.40259 39.3956 -16.6895 0 39.3956 -16.6895 0
77 1 1 64.3268 0.000173682 19.249 8.0204 30.9668 27.6733 0 30.9668 27.6733 0
78 1 1 56.4533 0.000152424 18.0325 7.51354 28.7071 13.4059 0 28.7071 13.4059 0
79 1 1 57.2644 0.000154614 18.1616 7.56733 39.2568 -2.75065 0 39.2568 -2.75065 0
