COMMENT
156 atoms
1 atom types
-0.000010 5.000010 xlo xhi
-0.000010 1.000010 ylo yhi
-0.000010 0.500010 zlo zhi

Atoms

1 1 1 0.00666667 1.8e-08 0.195959 0.0816497 0 0 0 0 0 0
2 1 1 0.02 5.4e-08 0.339411 0.141421 0 0.2 0 0 0.2 0
3 1 1 0.02 5.4e-08 0.339411 0.141421 0 0.4 0 0 0.4 0
4 1 1 0.02 5.4e-08 0.339411 0.141421 0 0.6 0 0 0.6 0
5 1 1 0.02 5.4e-08 0.339411 0.141421 0 0.8 0 0 0.8 0
6 1 1 0.0133333 3.6e-08 0.277128 0.11547 0 1 0 0 1 0
7 1 1 0.02 5.4e-08 0.339411 0.141421 0.2 0 0 0.2 0 0
8 1 1 0.04 1.08e-07 0.48 0.2 0.2 0.2 0 0.2 0.2 0
9 1 1 0.04 1.08e-07 0.48 0.2 0.2 0.4 0 0.2 0.4 0
10 1 1 0.04 1.08e-07 0.48 0.2 0.2 0.6 0 0.2 0.6 0
11 1 1 0.04 1.08e-07 0.48 0.2 0.2 0.8 0 0.2 0.8 0
12 1 1 0.02 5.4e-08 0.339411 0.141421 0.2 1 0 0.2 1 0
13 1 1 0.02 5.4e-08 0.339411 0.141421 0.4 0 0 0.4 0 0
14 1 1 0.04 1.08e-07 0.48 0.2 0.4 0.2 0 0.4 0.2 0
15 1 1 0.04 1.08e-07 0.48 0.2 0.4 0.4 0 0.4 0.4 0
16 1 1 0.04 1.08e-07 0.48 0.2 0.4 0.6 0 0.4 0.6 0
17 1 1 0.04 1.08e-07 0.48 0.2 0.4 0.8 0 0.4 0.8 0
18 1 1 0.02 5.4e-08 0.339411 0.141421 0.4 1 0 0.4 1 0
19 1 1 0.02 5.4e-08 0.339411 0.141421 0.6 0 0 0.6 0 0
20 1 1 0.04 1.08e-07 0.48 0.2 0.6 0.2 0 0.6 0.2 0
21 1 1 0.04 1.08e-07 0.48 0.2 0.6 0.4 0 0.6 0.4 0
22 1 1 0.04 1.08e-07 0.48 0.2 0.6 0.6 0 0.6 0.6 0
23 1 1 0.04 1.08e-07 0.48 0.2 0.6 0.8 0 0.6 0.8 0
24 1 1 0.02 5.4e-08 0.339411 0.141421 0.6 1 0 0.6 1 0
25 1 1 0.02 5.4e-08 0.339411 0.141421 0.8 0 0 0.8 0 0
26 1 1 0.04 1.08e-07 0.48 0.2 0.8 0.2 0 0.8 0.2 0
27 1 1 0.04 1.08e-07 0.48 0.2 0.8 0.4 0 0.8 0.4 0
28 1 1 0.04 1.08e-07 0.48 0.2 0.8 0.6 0 0.8 0.6 0
29 1 1 0.04 1.08e-07 0.48 0.2 0.8 0.8 0 0.8 0.8 0
30 1 1 0.02 5.4e-08 0.339411 0.141421 0.8 1 0 0.8 1 0
31 1 1 0.02 5.4e-08 0.339411 0.141421 1 0 0 1 0 0
32 1 1 0.04 1.08e-07 0.48 0.2 1 0.2 0 1 0.2 0
33 1 1 0.04 1.08e-07 0.48 0.2 1 0.4 0 1 0.4 0
34 1 1 0.04 1.08e-07 0.48 0.2 1 0.6 0 1 0.6 0
35 1 1 0.04 1.08e-07 0.48 0.2 1 0.8 0 1 0.8 0
36 1 1 0.02 5.4e-08 0.339411 0.141421 1 1 0 1 1 0
37 1 1 0.02 5.4e-08 0.339411 0.141421 1.2 0 0 1.2 0 0
38 1 1 0.04 1.08e-07 0.48 0.2 1.2 0.2 0 1.2 0.2 0
39 1 1 0.04 1.08e-07 0.48 0.2 1.2 0.4 0 1.2 0.4 0
40 1 1 0.04 1.08e-07 0.48 0.2 1.2 0.6 0 1.2 0.6 0
41 1 1 0.04 1.08e-07 0.48 0.2 1.2 0.8 0 1.2 0.8 0
42 1 1 0.02 5.4e-08 0.339411 0.141421 1.2 1 0 1.2 1 0
43 1 1 0.02 5.4e-08 0.339411 0.141421 1.4 0 0 1.4 0 0
44 1 1 0.04 1.08e-07 0.48 0.2 1.4 0.2 0 1.4 0.2 0
45 1 1 0.04 1.08e-07 0.48 0.2 1.4 0.4 0 1.4 0.4 0
46 1 1 0.04 1.08e-07 0.48 0.2 1.4 0.6 0 1.4 0.6 0
47 1 1 0.04 1.08e-07 0.48 0.2 1.4 0.8 0 1.4 0.8 0
48 1 1 0.02 5.4e-08 0.339411 0.141421 1.4 1 0 1.4 1 0
49 1 1 0.02 5.4e-08 0.339411 0.141421 1.6 0 0 1.6 0 0
50 1 1 0.04 1.08e-07 0.48 0.2 1.6 0.2 0 1.6 0.2 0
51 1 1 0.04 1.08e-07 0.48 0.2 1.6 0.4 0 1.6 0.4 0
52 1 1 0.04 1.08e-07 0.48 0.2 1.6 0.6 0 1.6 0.6 0
53 1 1 0.04 1.08e-07 0.48 0.2 1.6 0.8 0 1.6 0.8 0
54 1 1 0.02 5.4e-08 0.339411 0.141421 1.6 1 0 1.6 1 0
55 1 1 0.02 5.4e-08 0.339411 0.141421 1.8 0 0 1.8 0 0
56 1 1 0.04 1.08e-07 0.48 0.2 1.8 0.2 0 1.8 0.2 0
57 1 1 0.04 1.08e-07 0.48 0.2 1.8 0.4 0 1.8 0.4 0
58 1 1 0.04 1.08e-07 0.48 0.2 1.8 0.6 0 1.8 0.6 0
59 1 1 0.04 1.08e-07 0.48 0.2 1.8 0.8 0 1.8 0.8 0
60 1 1 0.02 5.4e-08 0.339411 0.141421 1.8 1 0 1.8 1 0
61 1 1 0.02 5.4e-08 0.339411 0.141421 2 0 0 2 0 0
62 1 1 0.04 1.08e-07 0.48 0.2 2 0.2 0 2 0.2 0
63 1 1 0.04 1.08e-07 0.48 0.2 2 0.4 0 2 0.4 0
64 1 1 0.04 1.08e-07 0.48 0.2 2 0.6 0 2 0.6 0
65 1 1 0.04 1.08e-07 0.48 0.2 2 0.8 0 2 0.8 0
66 1 1 0.02 5.4e-08 0.339411 0.141421 2 1 0 2 1 0
67 1 1 0.02 5.4e-08 0.339411 0.141421 2.2 0 0 2.2 0 0
68 1 1 0.04 1.08e-07 0.48 0.2 2.2 0.2 0 2.2 0.2 0
69 1 1 0.04 1.08e-07 0.48 0.2 2.2 0.4 0 2.2 0.4 0
70 1 1 0.04 1.08e-07 0.48 0.2 2.2 0.6 0 2.2 0.6 0
71 1 1 0.04 1.08e-07 0.48 0.2 2.2 0.8 0 2.2 0.8 0
72 1 1 0.02 5.4e-08 0.339411 0.141421 2.2 1 0 2.2 1 0
73 1 1 0.02 5.4e-08 0.339411 0.141421 2.4 0 0 2.4 0 0
74 1 1 0.04 1.08e-07 0.48 0.2 2.4 0.2 0 2.4 0.2 0
75 1 1 0.04 1.08e-07 0.48 0.2 2.4 0.4 0 2.4 0.4 0
76 1 1 0.04 1.08e-07 0.48 0.2 2.4 0.6 0 2.4 0.6 0
77 1 1 0.04 1.08e-07 0.48 0.2 2.4 0.8 0 2.4 0.8 0
78 1 1 0.02 5.4e-08 0.339411 0.141421 2.4 1 0 2.4 1 0
79 1 1 0.02 5.4e-08 0.339411 0.141421 2.6 0 0 2.6 0 0
80 1 1 0.04 1.08e-07 0.48 0.2 2.6 0.2 0 2.6 0.2 0
81 1 1 0.04 1.08e-07 0.48 0.2 2.6 0.4 0 2.6 0.4 0
82 1 1 0.04 1.08e-07 0.48 0.2 2.6 0.6 0 2.6 0.6 0
83 1 1 0.04 1.08e-07 0.48 0.2 2.6 0.8 0 2.6 0.8 0
84 1 1 0.02 5.4e-08 0.339411 0.141421 2.6 1 0 2.6 1 0
85 1 1 0.02 5.4e-08 0.339411 0.141421 2.8 0 0 2.8 0 0
86 1 1 0.04 1.08e-07 0.48 0.2 2.8 0.2 0 2.8 0.2 0
87 1 1 0.04 1.08e-07 0.48 0.2 2.8 0.4 0 2.8 0.4 0
88 1 1 0.04 1.08e-07 0.48 0.2 2.8 0.6 0 2.8 0.6 0
89 1 1 0.04 1.08e-07 0.48 0.2 2.8 0.8 0 2.8 0.8 0
90 1 1 0.02 5.4e-08 0.339411 0.141421 2.8 1 0 2.8 1 0
91 1 1 0.02 5.4e-08 0.339411 0.141421 3 0 0 3 0 0
92 1 1 0.04 1.08e-07 0.48 0.2 3 0.2 0 3 0.2 0
93 1 1 0.04 1.08e-07 0.48 0.2 3 0.4 0 3 0.4 0
94 1 1 0.04 1.08e-07 0.48 0.2 3 0.6 0 3 0.6 0
95 1 1 0.04 1.08e-07 0.48 0.2 3 0.8 0 3 0.8 0
96 1 1 0.02 5.4e-08 0.339411 0.141421 3 1 0 3 1 0
97 1 1 0.02 5.4e-08 0.339411 0.141421 3.2 0 0 3.2 0 0
98 1 1 0.04 1.08e-07 0.48 0.2 3.2 0.2 0 3.2 0.2 0
99 1 1 0.04 1.08e-07 0.48 0.2 3.2 0.4 0 3.2 0.4 0
100 1 1 0.04 1.08e-07 0.48 0.2 3.2 0.6 0 3.2 0.6 0
101 1 1 0.04 1.08e-07 0.48 0.2 3.2 0.8 0 3.2 0.8 0
102 1 1 0.02 5.4e-08 0.339411 0.141421 3.2 1 0 3.2 1 0
103 1 1 0.02 5.4e-08 0.339411 0.141421 3.4 0 0 3.4 0 0
104 1 1 0.04 1.08e-07 0.48 0.2 3.4 0.2 0 3.4 0.2 0
105 1 1 0.04 1.08e-07 0.48 0.2 3.4 0.4 0 3.4 0.4 0
106 1 1 0.04 1.08e-07 0.48 0.2 3.4 0.6 0 3.4 0.6 0
107 1 1 0.04 1.08e-07 0.48 0.2 3.4 0.8 0 3.4 0.8 0
108 1 1 0.02 5.4e-08 0.339411 0.141421 3.4 1 0 3.4 1 0
109 1 1 0.02 5.4e-08 0.339411 0.141421 3.6 0 0 3.6 0 0
110 1 1 0.04 1.08e-07 0.48 0.2 3.6 0.2 0 3.6 0.2 0
111 1 1 0.04 1.08e-07 0.48 0.2 3.6 0.4 0 3.6 0.4 0
112 1 1 0.04 1.08e-07 0.48 0.2 3.6 0.6 0 3.6 0.6 0
113 1 1 0.04 1.08e-07 0.48 0.2 3.6 0.8 0 3.6 0.8 0
114 1 1 0.02 5.4e-08 0.339411 0.141421 3.6 1 0 3.6 1 0
115 1 1 0.02 5.4e-08 0.339411 0.141421 3.8 0 0 3.8 0 0
116 1 1 0.04 1.08e-07 0.48 0.2 3.8 0.2 0 3.8 0.2 0
117 1 1 0.04 1.08e-07 0.48 0.2 3.8 0.4 0 3.8 0.4 0
118 1 1 0.04 1.08e-07 0.48 0.2 3.8 0.6 0 3.8 0.6 0
119 1 1 0.04 1.08e-07 0.48 0.2 3.8 0.8 0 3.8 0.8 0
120 1 1 0.02 5.4e-08 0.339411 0.141421 3.8 1 0 3.8 1 0
121 1 1 0.02 5.4e-08 0.339411 0.141421 4 0 0 4 0 0
122 1 1 0.04 1.08e-07 0.48 0.2 4 0.2 0 4 0.2 0
123 1 1 0.04 1.08e-07 0.48 0.2 4 0.4 0 4 0.4 0
124 1 1 0.04 1.08e-07 0.48 0.2 4 0.6 0 4 0.6 0
125 1 1 0.04 1.08e-07 0.48 0.2 4 0.8 0 4 0.8 0
126 1 1 0.02 5.4e-08 0.339411 0.141421 4 1 0 4 1 0
127 1 1 0.02 5.4e-08 0.339411 0.141421 4.2 0 0 4.2 0 0
128 1 1 0.04 1.08e-07 0.48 0.2 4.2 0.2 0 4.2 0.2 0
129 1 1 0.04 1.08e-07 0.48 0.2 4.2 0.4 0 4.2 0.4 0
130 1 1 0.04 1.08e-07 0.48 0.2 4.2 0.6 0 4.2 0.6 0
131 1 1 0.04 1.08e-07 0.48 0.2 4.2 0.8 0 4.2 0.8 0
132 1 1 0.02 5.4e-08 0.339411 0.141421 4.2 1 0 4.2 1 0
133 1 1 0.02 5.4e-08 0.339411 0.141421 4.4 0 0 4.4 0 0
134 1 1 0.04 1.08e-07 0.48 0.2 4.4 0.2 0 4.4 0.2 0
135 1 1 0.04 1.08e-07 0.48 0.2 4.4 0.4 0 4.4 0.4 0
136 1 1 0.04 1.08e-07 0.48 0.2 4.4 0.6 0 4.4 0.6 0
137 1 1 0.04 1.08e-07 0.48 0.2 4.4 0.8 0 4.4 0.8 0
138 1 1 0.02 5.4e-08 0.339411 0.141421 4.4 1 0 4.4 1 0
139 1 1 0.02 5.4e-08 0.339411 0.141421 4.6 0 0 4.6 0 0
140 1 1 0.04 1.08e-07 0.48 0.2 4.6 0.2 0 4.6 0.2 0
141 1 1 0.04 1.08e-07 0.48 0.2 4.6 0.4 0 4.6 0.4 0
142 1 1 0.04 1.08e-07 0.48 0.2 4.6 0.6 0 4.6 0.6 0
143 1 1 0.04 1.08e-07 0.48 0.2 4.6 0.8 0 4.6 0.8 0
