COMMENT
444 atoms
1 atom types
0.021900 0.978221 xlo xhi
0.022129 0.978093 ylo yhi
-0.100000 0.100000 zlo zhi

Atoms

1 1 1 0.00238163 0.00238257 0.2 0.025 0.975888 0.074141 0 0.975888 0.074141 0
2 1 1 0.00233594 0.00232531 0.2 0.025 0.927664 0.0724231 0 0.927664 0.0724231 0
3 1 1 0.00238534 0.0023845 0.2 0.025 0.925888 0.024141 0 0.925888 0.024141 0
4 1 1 0.00243985 0.00244177 0.2 0.025 0.975296 0.0247137 0 0.975296 0.0247137 0
5 1 1 0.00242688 0.00242264 0.2 0.025 0.925633 0.975563 0 0.925633 0.975563 0
6 1 1 0.00240714 0.00238043 0.2 0.025 0.9269 0.926688 0 0.9269 0.926688 0
7 1 1 0.00242158 0.00241793 0.2 0.025 0.975633 0.925563 0 0.975633 0.925563 0
8 1 1 0.00245924 0.00246014 0.2 0.025 0.975211 0.975188 0 0.975211 0.975188 0
9 1 1 0.0024029 0.00240172 0.2 0.025 0.0743127 0.0242463 0 0.0743127 0.0242463 0
10 1 1 0.00237524 0.00235591 0.2 0.025 0.0729382 0.072739 0 0.0729382 0.072739 0
11 1 1 0.00240939 0.00240615 0.2 0.025 0.0243127 0.0742463 0 0.0243127 0.0742463 0
12 1 1 0.00245066 0.00245197 0.2 0.025 0.0247709 0.0247488 0 0.0247709 0.0247488 0
13 1 1 0.00241949 0.00241606 0.2 0.025 0.0243898 0.925688 0 0.0243898 0.925688 0
14 1 1 0.00239292 0.00237021 0.2 0.025 0.0731693 0.927063 0 0.0731693 0.927063 0
15 1 1 0.00241354 0.00241089 0.2 0.025 0.0743898 0.975688 0 0.0743898 0.975688 0
16 1 1 0.00245568 0.00245674 0.2 0.025 0.0247966 0.975229 0 0.0247966 0.975229 0
17 1 1 0.00230568 0.00231587 0.2 0.025 0.573382 0.474324 0 0.573382 0.474324 0
18 1 1 0.00256399 0.00244427 0.2 0.025 0.623037 0.483405 0 0.623037 0.483405 0
19 1 1 0.00241062 0.00236191 0.2 0.025 0.622357 0.532506 0 0.622357 0.532506 0
20 1 1 0.00220599 0.00223351 0.2 0.025 0.574411 0.521152 0 0.574411 0.521152 0
21 1 1 0.00246607 0.00233303 0.2 0.025 0.514091 0.373365 0 0.514091 0.373365 0
22 1 1 0.00224731 0.00224658 0.2 0.025 0.521053 0.42151 0 0.521053 0.42151 0
