COMMENT
12590 atoms
1 atom types
-70.000000 20.000000 xlo xhi
0.000000 25.000000 ylo yhi
0.000000 10.000000 zlo zhi

Atoms

1 1 1 1.38 3.72601e-06 1.97055 1 15.9529 18.3803 0.5 15.9529 18.3803 0.5
2 1 1 1.38 3.72601e-06 1.97055 1 15.9529 18.3803 1.5 15.9529 18.3803 1.5
3 1 1 1.38 3.72601e-06 1.97055 1 15.9529 18.3803 2.5 15.9529 18.3803 2.5
4 1 1 1.38 3.72601e-06 1.97055 1 15.9529 18.3803 3.5 15.9529 18.3803 3.5
5 1 1 1.38 3.72601e-06 1.97055 1 15.9529 18.3803 4.5 15.9529 18.3803 4.5
6 1 1 1.38 3.72601e-06 1.97055 1 15.9529 18.3803 5.5 15.9529 18.3803 5.5
7 1 1 1.38 3.72601e-06 1.97055 1 15.9529 18.3803 6.5 15.9529 18.3803 6.5
8 1 1 1.38 3.72601e-06 1.97055 1 15.9529 18.3803 7.5 15.9529 18.3803 7.5
9 1 1 1.38 3.72601e-06 1.97055 1 15.9529 18.3803 8.5 15.9529 18.3803 8.5
10 1 1 1.38 3.72601e-06 1.97055 1 15.9529 18.3803 9.5 15.9529 18.3803 9.5
11 1 1 1.43596 3.8771e-06 2.44859 1 4.1427 10.54 0.5 4.1427 10.54 0.5
12 1 1 1.43596 3.8771e-06 2.44859 1 4.1427 10.54 1.5 4.1427 10.54 1.5
13 1 1 1.43596 3.8771e-06 2.44859 1 4.1427 10.54 2.5 4.1427 10.54 2.5
14 1 1 1.43596 3.8771e-06 2.44859 1 4.1427 10.54 3.5 4.1427 10.54 3.5
15 1 1 1.43596 3.8771e-06 2.44859 1 4.1427 10.54 4.5 4.1427 10.54 4.5
16 1 1 1.43596 3.8771e-06 2.44859 1 4.1427 10.54 5.5 4.1427 10.54 5.5
17 1 1 1.43596 3.8771e-06 2.44859 1 4.1427 10.54 6.5 4.1427 10.54 6.5
18 1 1 1.43596 3.8771e-06 2.44859 1 4.1427 10.54 7.5 4.1427 10.54 7.5
19 1 1 1.43596 3.8771e-06 2.44859 1 4.1427 10.54 8.5 4.1427 10.54 8.5
20 1 1 1.43596 3.8771e-06 2.44859 1 4.1427 10.54 9.5 4.1427 10.54 9.5
21 1 1 1.36443 3.68395e-06 1.96752 1 -13.3348 5.57861 0.5 -13.3348 5.57861 0.5
22 1 1 1.36443 3.68395e-06 1.96752 1 -13.3348 5.57861 1.5 -13.3348 5.57861 1.5
23 1 1 1.36443 3.68395e-06 1.96752 1 -13.3348 5.57861 2.5 -13.3348 5.57861 2.5
24 1 1 1.36443 3.68395e-06 1.96752 1 -13.3348 5.57861 3.5 -13.3348 5.57861 3.5
25 1 1 1.36443 3.68395e-06 1.96752 1 -13.3348 5.57861 4.5 -13.3348 5.57861 4.5
26 1 1 1.36443 3.68395e-06 1.96752 1 -13.3348 5.57861 5.5 -13.3348 5.57861 5.5
27 1 1 1.36443 3.68395e-06 1.96752 1 -13.3348 5.57861 6.5 -13.3348 5.57861 6.5
28 1 1 1.36443 3.68395e-06 1.96752 1 -13.3348 5.57861 7.5 -13.3348 5.57861 7.5
29 1 1 1.36443 3.68395e-06 1.96752 1 -13.3348 5.57861 8.5 -13.3348 5.57861 8.5
30 1 1 1.36443 3.68395e-06 1.96752 1 -13.3348 5.57861 9.5 -13.3348 5.57861 9.5
31 1 1 1.28241 3.46251e-06 2.1775 1 -46.1298 19.8862 0.5 -46.1298 19.8862 0.5
32 1 1 1.28241 3.46251e-06 2.1775 1 -46.1298 19.8862 1.5 -46.1298 19.8862 1.5
33 1 1 1.28241 3.46251e-06 2.1775 1 -46.1298 19.8862 2.5 -46.1298 19.8862 2.5
34 1 1 1.28241 3.46251e-06 2.1775 1 -46.1298 19.8862 3.5 -46.1298 19.8862 3.5
35 1 1 1.28241 3.46251e-06 2.1775 1 -46.1298 19.8862 4.5 -46.1298 19.8862 4.5
36 1 1 1.28241 3.46251e-06 2.1775 1 -46.1298 19.8862 5.5 -46.1298 19.8862 5.5
37 1 1 1.28241 3.46251e-06 2.1775 1 -46.1298 19.8862 6.5 -46.1298 19.8862 6.5
38 1 1 1.28241 3.46251e-06 2.1775 1 -46.1298 19.8862 7.5 -46.1298 19.8862 7.5
39 1 1 1.28241 3.46251e-06 2.1775 1 -46.1298 19.8862 8.5 -46.1298 19.8862 8.5
40 1 1 1.28241 3.46251e-06 2.1775 1 -46.1298 19.8862 9.5 -46.1298 19.8862 9.5
41 1 1 1.38993 3.75282e-06 1.96027 1 -68.2735 24.4053 0.5 -68.2735 24.4053 0.5
42 1 1 1.38993 3.75282e-06 1.96027 1 -68.2735 24.4053 1.5 -68.2735 24.4053 1.5
43 1 1 1.38993 3.75282e-06 1.96027 1 -68.2735 24.4053 2.5 -68.2735 24.4053 2.5
44 1 1 1.38993 3.75282e-06 1.96027 1 -68.2735 24.4053 3.5 -68.2735 24.4053 3.5
45 1 1 1.38993 3.75282e-06 1.96027 1 -68.2735 24.4053 4.5 -68.2735 24.4053 4.5
46 1 1 1.38993 3.75282e-06 1.96027 1 -68.2735 24.4053 5.5 -68.2735 24.4053 5.5
47 1 1 1.38993 3.75282e-06 1.96027 1 -68.2735 24.4053 6.5 -68.2735 24.4053 6.5
48 1 1 1.38993 3.75282e-06 1.96027 1 -68.2735 24.4053 7.5 -68.2735 24.4053 7.5
49 1 1 1.38993 3.75282e-06 1.96027 1 -68.2735 24.4053 8.5 -68.2735 24.4053 8.5
50 1 1 1.38993 3.75282e-06 1.96027 1 -68.2735 24.4053 9.5 -68.2735 24.4053 9.5
51 1 1 1.18912 3.21063e-06 2.27485 1 3.48672 12.0201 0.5 3.48672 12.0201 0.5
52 1 1 1.18912 3.21063e-06 2.27485 1 3.48672 12.0201 1.5 3.48672 12.0201 1.5
53 1 1 1.18912 3.21063e-06 2.27485 1 3.48672 12.0201 2.5 3.48672 12.0201 2.5
54 1 1 1.18912 3.21063e-06 2.27485 1 3.48672 12.0201 3.5 3.48672 12.0201 3.5
55 1 1 1.18912 3.21063e-06 2.27485 1 3.48672 12.0201 4.5 3.48672 12.0201 4.5
56 1 1 1.18912 3.21063e-06 2.27485 1 3.48672 12.0201 5.5 3.48672 12.0201 5.5
57 1 1 1.18912 3.21063e-06 2.27485 1 3.48672 12.0201 6.5 3.48672 12.0201 6.5
58 1 1 1.18912 3.21063e-06 2.27485 1 3.48672 12.0201 7.5 3.48672 12.0201 7.5
59 1 1 1.18912 3.21063e-06 2.27485 1 3.48672 12.0201 8.5 3.48672 12.0201 8.5
60 1 1 1.18912 3.21063e-06 2.27485 1 3.48672 12.0201 9.5 3.48672 12.0201 9.5
61 1 1 1.47723 3.98852e-06 2.00227 1 -38.448 12.4859 0.5 -38.448 12.4859 0.5
62 1 1 1.47723 3.98852e-06 2.00227 1 -38.448 12.4859 1.5 -38.448 12.4859 1.5
63 1 1 1.47723 3.98852e-06 2.00227 1 -38.448 12.4859 2.5 -38.448 12.4859 2.5
64 1 1 1.47723 3.98852e-06 2.00227 1 -38.448 12.4859 3.5 -38.448 12.4859 3.5
65 1 1 1.47723 3.98852e-06 2.00227 1 -38.448 12.4859 4.5 -38.448 12.4859 4.5
66 1 1 1.47723 3.98852e-06 2.00227 1 -38.448 12.4859 5.5 -38.448 12.4859 5.5
67 1 1 1.47723 3.98852e-06 2.00227 1 -38.448 12.4859 6.5 -38.448 12.4859 6.5
68 1 1 1.47723 3.98852e-06 2.00227 1 -38.448 12.4859 7.5 -38.448 12.4859 7.5
69 1 1 1.47723 3.98852e-06 2.00227 1 -38.448 12.4859 8.5 -38.448 12.4859 8.5
70 1 1 1.47723 3.98852e-06 2.00227 1 -38.448 12.4859 9.5 -38.448 12.4859 9.5
71 1 1 1.44653 3.90562e-06 1.98977 1 -37.1795 11.3354 0.5 -37.1795 11.3354 0.5
72 1 1 1.44653 3.90562e-06 1.98977 1 -37.1795 11.3354 1.5 -37.1795 11.3354 1.5
73 1 1 1.44653 3.90562e-06 1.98977 1 -37.1795 11.3354 2.5 -37.1795 11.3354 2.5
74 1 1 1.44653 3.90562e-06 1.98977 1 -37.1795 11.3354 3.5 -37.1795 11.3354 3.5
75 1 1 1.44653 3.90562e-06 1.98977 1 -37.1795 11.3354 4.5 -37.1795 11.3354 4.5
76 1 1 1.44653 3.90562e-06 1.98977 1 -37.1795 11.3354 5.5 -37.1795 11.3354 5.5
77 1 1 1.44653 3.90562e-06 1.98977 1 -37.1795 11.3354 6.5 -37.1795 11.3354 6.5
78 1 1 1.44653 3.90562e-06 1.98977 1 -37.1795 11.3354 7.5 -37.1795 11.3354 7.5
79 1 1 1.44653 3.90562e-06 1.98977 1 -37.1795 11.3354 8.5 -37.1795 11.3354 8.5
80 1 1 1.44653 3.90562e-06 1.98977 1 -37.1795 11.3354 9.5 -37.1795 11.3354 9.5
81 1 1 1.22171 3.29863e-06 2.05646 1 -69.5102 0.752371 0.5 -69.5102 0.752371 0.5
82 1 1 1.22171 3.29863e-06 2.05646 1 -69.5102 0.752371 1.5 -69.5102 0.752371 1.5
83 1 1 1.22171 3.29863e-06 2.05646 1 -69.5102 0.752371 2.5 -69.5102 0.752371 2.5
84 1 1 1.22171 3.29863e-06 2.05646 1 -69.5102 0.752371 3.5 -69.5102 0.752371 3.5
85 1 1 1.22171 3.29863e-06 2.05646 1 -69.5102 0.752371 4.5 -69.5102 0.752371 4.5
86 1 1 1.22171 3.29863e-06 2.05646 1 -69.5102 0.752371 5.5 -69.5102 0.752371 5.5
87 1 1 1.22171 3.29863e-06 2.05646 1 -69.5102 0.752371 6.5 -69.5102 0.752371 6.5
88 1 1 1.22171 3.29863e-06 2.05646 1 -69.5102 0.752371 7.5 -69.5102 0.752371 7.5
89 1 1 1.22171 3.29863e-06 2.05646 1 -69.5102 0.752371 8.5 -69.5102 0.752371 8.5
90 1 1 1.22171 3.29863e-06 2.05646 1 -69.5102 0.752371 9.5 -69.5102 0.752371 9.5
91 1 1 1.38098 3.72864e-06 1.94178 1 19.4129 5.33309 0.5 19.4129 5.33309 0.5
92 1 1 1.38098 3.72864e-06 1.94178 1 19.4129 5.33309 1.5 19.4129 5.33309 1.5
93 1 1 1.38098 3.72864e-06 1.94178 1 19.4129 5.33309 2.5 19.4129 5.33309 2.5
94 1 1 1.38098 3.72864e-06 1.94178 1 19.4129 5.33309 3.5 19.4129 5.33309 3.5
95 1 1 1.38098 3.72864e-06 1.94178 1 19.4129 5.33309 4.5 19.4129 5.33309 4.5
96 1 1 1.38098 3.72864e-06 1.94178 1 19.4129 5.33309 5.5 19.4129 5.33309 5.5
97 1 1 1.38098 3.72864e-06 1.94178 1 19.4129 5.33309 6.5 19.4129 5.33309 6.5
98 1 1 1.38098 3.72864e-06 1.94178 1 19.4129 5.33309 7.5 19.4129 5.33309 7.5
99 1 1 1.38098 3.72864e-06 1.94178 1 19.4129 5.33309 8.5 19.4129 5.33309 8.5
100 1 1 1.38098 3.72864e-06 1.94178 1 19.4129 5.33309 9.5 19.4129 5.33309 9.5
101 1 1 1.38626 3.74291e-06 1.95355 1 -67.0896 23.2246 0.5 -67.0896 23.2246 0.5
102 1 1 1.38626 3.74291e-06 1.95355 1 -67.0896 23.2246 1.5 -67.0896 23.2246 1.5
103 1 1 1.38626 3.74291e-06 1.95355 1 -67.0896 23.2246 2.5 -67.0896 23.2246 2.5
104 1 1 1.38626 3.74291e-06 1.95355 1 -67.0896 23.2246 3.5 -67.0896 23.2246 3.5
105 1 1 1.38626 3.74291e-06 1.95355 1 -67.0896 23.2246 4.5 -67.0896 23.2246 4.5
106 1 1 1.38626 3.74291e-06 1.95355 1 -67.0896 23.2246 5.5 -67.0896 23.2246 5.5
107 1 1 1.38626 3.74291e-06 1.95355 1 -67.0896 23.2246 6.5 -67.0896 23.2246 6.5
108 1 1 1.38626 3.74291e-06 1.95355 1 -67.0896 23.2246 7.5 -67.0896 23.2246 7.5
109 1 1 1.38626 3.74291e-06 1.95355 1 -67.0896 23.2246 8.5 -67.0896 23.2246 8.5
110 1 1 1.38626 3.74291e-06 1.95355 1 -67.0896 23.2246 9.5 -67.0896 23.2246 9.5
111 1 1 1.15458 3.11737e-06 2.349 1 3.40578 12.9484 0.5 3.40578 12.9484 0.5
112 1 1 1.15458 3.11737e-06 2.349 1 3.40578 12.9484 1.5 3.40578 12.9484 1.5
113 1 1 1.15458 3.11737e-06 2.349 1 3.40578 12.9484 2.5 3.40578 12.9484 2.5
114 1 1 1.15458 3.11737e-06 2.349 1 3.40578 12.9484 3.5 3.40578 12.9484 3.5
115 1 1 1.15458 3.11737e-06 2.349 1 3.40578 12.9484 4.5 3.40578 12.9484 4.5
116 1 1 1.15458 3.11737e-06 2.349 1 3.40578 12.9484 5.5 3.40578 12.9484 5.5
117 1 1 1.15458 3.11737e-06 2.349 1 3.40578 12.9484 6.5 3.40578 12.9484 6.5
118 1 1 1.15458 3.11737e-06 2.349 1 3.40578 12.9484 7.5 3.40578 12.9484 7.5
119 1 1 1.15458 3.11737e-06 2.349 1 3.40578 12.9484 8.5 3.40578 12.9484 8.5
120 1 1 1.15458 3.11737e-06 2.349 1 3.40578 12.9484 9.5 3.40578 12.9484 9.5
121 1 1 1.5052 4.06403e-06 2.05188 1 -39.6981 13.6424 0.5 -39.6981 13.6424 0.5
122 1 1 1.5052 4.06403e-06 2.05188 1 -39.6981 13.6424 1.5 -39.6981 13.6424 1.5
123 1 1 1.5052 4.06403e-06 2.05188 1 -39.6981 13.6424 2.5 -39.6981 13.6424 2.5
124 1 1 1.5052 4.06403e-06 2.05188 1 -39.6981 13.6424 3.5 -39.6981 13.6424 3.5
125 1 1 1.5052 4.06403e-06 2.05188 1 -39.6981 13.6424 4.5 -39.6981 13.6424 4.5
126 1 1 1.5052 4.06403e-06 2.05188 1 -39.6981 13.6424 5.5 -39.6981 13.6424 5.5
127 1 1 1.5052 4.06403e-06 2.05188 1 -39.6981 13.6424 6.5 -39.6981 13.6424 6.5
128 1 1 1.5052 4.06403e-06 2.05188 1 -39.6981 13.6424 7.5 -39.6981 13.6424 7.5
129 1 1 1.5052 4.06403e-06 2.05188 1 -39.6981 13.6424 8.5 -39.6981 13.6424 8.5
130 1 1 1.5052 4.06403e-06 2.05188 1 -39.6981 13.6424 9.5 -39.6981 13.6424 9.5
131 1 1 1.41254 3.81385e-06 1.97233 1 -16.5412 12.4928 0.5 -16.5412 12.4928 0.5
132 1 1 1.41254 3.81385e-06 1.97233 1 -16.5412 12.4928 1.5 -16.5412 12.4928 1.5
133 1 1 1.41254 3.81385e-06 1.97233 1 -16.5412 12.4928 2.5 -16.5412 12.4928 2.5
134 1 1 1.41254 3.81385e-06 1.97233 1 -16.5412 12.4928 3.5 -16.5412 12.4928 3.5
135 1 1 1.41254 3.81385e-06 1.97233 1 -16.5412 12.4928 4.5 -16.5412 12.4928 4.5
136 1 1 1.41254 3.81385e-06 1.97233 1 -16.5412 12.4928 5.5 -16.5412 12.4928 5.5
137 1 1 1.41254 3.81385e-06 1.97233 1 -16.5412 12.4928 6.5 -16.5412 12.4928 6.5
138 1 1 1.41254 3.81385e-06 1.97233 1 -16.5412 12.4928 7.5 -16.5412 12.4928 7.5
139 1 1 1.41254 3.81385e-06 1.97233 1 -16.5412 12.4928 8.5 -16.5412 12.4928 8.5
140 1 1 1.41254 3.81385e-06 1.97233 1 -16.5412 12.4928 9.5 -16.5412 12.4928 9.5
141 1 1 1.41761 3.82755e-06 1.98942 1 -15.3458 11.3369 0.5 -15.3458 11.3369 0.5
142 1 1 1.41761 3.82755e-06 1.98942 1 -15.3458 11.3369 1.5 -15.3458 11.3369 1.5
143 1 1 1.41761 3.82755e-06 1.98942 1 -15.3458 11.3369 2.5 -15.3458 11.3369 2.5
144 1 1 1.41761 3.82755e-06 1.98942 1 -15.3458 11.3369 3.5 -15.3458 11.3369 3.5
145 1 1 1.41761 3.82755e-06 1.98942 1 -15.3458 11.3369 4.5 -15.3458 11.3369 4.5
146 1 1 1.41761 3.82755e-06 1.98942 1 -15.3458 11.3369 5.5 -15.3458 11.3369 5.5
147 1 1 1.41761 3.82755e-06 1.98942 1 -15.3458 11.3369 6.5 -15.3458 11.3369 6.5
148 1 1 1.41761 3.82755e-06 1.98942 1 -15.3458 11.3369 7.5 -15.3458 11.3369 7.5
149 1 1 1.41761 3.82755e-06 1.98942 1 -15.3458 11.3369 8.5 -15.3458 11.3369 8.5
150 1 1 1.41761 3.82755e-06 1.98942 1 -15.3458 11.3369 9.5 -15.3458 11.3369 9.5
151 1 1 1.38622 3.7428e-06 1.94942 1 -65.9073 22.0456 0.5 -65.9073 22.0456 0.5
152 1 1 1.38622 3.7428e-06 1.94942 1 -65.9073 22.0456 1.5 -65.9073 22.0456 1.5
153 1 1 1.38622 3.7428e-06 1.94942 1 -65.9073 22.0456 2.5 -65.9073 22.0456 2.5
154 1 1 1.38622 3.7428e-06 1.94942 1 -65.9073 22.0456 3.5 -65.9073 22.0456 3.5
