COMMENT
600 atoms
1 atom types
0.000000 200.000000 xlo xhi
0.000000 20.000000 ylo yhi
0.000000 2.000000 zlo zhi

Atoms

1 1 1 10 2.7e-05 5.38516 2 2.5 19 0 2.5 19 0
2 1 1 10 2.7e-05 5.38516 2 2.5 15 0 2.5 15 0
3 1 1 10 2.7e-05 5.38516 2 2.5 11 0 2.5 11 0
4 1 1 10 2.7e-05 5.38516 2 2.5 7 0 2.5 7 0
5 1 1 10 2.7e-05 5.38516 2 2.5 3 0 2.5 3 0
6 1 1 10 2.7e-05 5.38516 2 12.5 19 0 12.5 19 0
7 1 1 10 2.7e-05 5.38516 2 12.5 15 0 12.5 15 0
8 1 1 10 2.7e-05 5.38516 2 12.5 11 0 12.5 11 0
9 1 1 10 2.7e-05 5.38516 2 12.5 7 0 12.5 7 0
10 1 1 10 2.7e-05 5.38516 2 12.5 3 0 12.5 3 0
11 1 1 10 2.7e-05 5.38516 2 22.5 19 0 22.5 19 0
12 1 1 10 2.7e-05 5.38516 2 22.5 15 0 22.5 15 0
13 1 1 10 2.7e-05 5.38516 2 22.5 11 0 22.5 11 0
14 1 1 10 2.7e-05 5.38516 2 22.5 7 0 22.5 7 0
15 1 1 10 2.7e-05 5.38516 2 22.5 3 0 22.5 3 0
16 1 1 10 2.7e-05 5.38516 2 32.5 19 0 32.5 19 0
17 1 1 10 2.7e-05 5.38516 2 32.5 15 0 32.5 15 0
18 1 1 10 2.7e-05 5.38516 2 32.5 11 0 32.5 11 0
19 1 1 10 2.7e-05 5.38516 2 32.5 7 0 32.5 7 0
20 1 1 10 2.7e-05 5.38516 2 32.5 3 0 32.5 3 0
21 1 1 10 2.7e-05 5.38516 2 42.5 19 0 42.5 19 0
22 1 1 10 2.7e-05 5.38516 2 42.5 15 0 42.5 15 0
23 1 1 10 2.7e-05 5.38516 2 42.5 11 0 42.5 11 0
24 1 1 10 2.7e-05 5.38516 2 42.5 7 0 42.5 7 0
25 1 1 10 2.7e-05 5.38516 2 42.5 3 0 42.5 3 0
26 1 1 3.925 1.05975e-05 3.04795 2 51 18.8313 0 51 18.8313 0
27 1 1 3.925 1.05975e-05 2.93641 2 51 14.9062 0 51 14.9062 0
28 1 1 3.925 1.05975e-05 2.82843 2 51 10.9813 0 51 10.9813 0
29 1 1 3.925 1.05975e-05 2.88195 2 51 7.05625 0 51 7.05625 0
30 1 1 3.925 1.05975e-05 2.99176 2 51 3.13125 0 51 3.13125 0
31 1 1 3.625 9.7875e-06 2.93641 2 55 18.1562 0 55 18.1562 0
32 1 1 3.625 9.7875e-06 2.82843 2 55 14.5313 0 55 14.5313 0
33 1 1 3.625 9.7875e-06 2.72443 1.85 55 10.9062 0 55 10.9062 0
34 1 1 3.625 9.7875e-06 2.7759 1.925 55 7.28125 0 55 7.28125 0
35 1 1 3.625 9.7875e-06 2.88195 2 55 3.65625 0 55 3.65625 0
36 1 1 3.325 8.9775e-06 2.82843 2 59 17.4812 0 59 17.4812 0
37 1 1 3.325 8.9775e-06 2.72443 1.85 59 14.1562 0 59 14.1562 0
38 1 1 3.325 8.9775e-06 2.62488 1.7 59 10.8312 0 59 10.8312 0
39 1 1 3.325 8.9775e-06 2.67407 1.775 59 7.50625 0 59 7.50625 0
40 1 1 3.325 8.9775e-06 2.7759 1.925 59 4.18125 0 59 4.18125 0
41 1 1 3.025 8.1675e-06 2.72443 1.85 63 16.8063 0 63 16.8063 0
42 1 1 3.025 8.1675e-06 2.62488 1.7 63 13.7812 0 63 13.7812 0
43 1 1 3.025 8.1675e-06 2.53032 1.55 63 10.7563 0 63 10.7563 0
44 1 1 3.025 8.1675e-06 2.57694 1.625 63 7.73125 0 63 7.73125 0
45 1 1 3.025 8.1675e-06 2.67407 1.775 63 4.70625 0 63 4.70625 0
46 1 1 2.725 7.3575e-06 2.62488 1.7 67 16.1313 0 67 16.1313 0
47 1 1 2.725 7.3575e-06 2.53032 1.55 67 13.4062 0 67 13.4062 0
48 1 1 2.725 7.3575e-06 2.44131 1.4 67 10.6812 0 67 10.6812 0
49 1 1 2.725 7.3575e-06 2.48508 1.475 67 7.95625 0 67 7.95625 0
50 1 1 2.725 7.3575e-06 2.57694 1.625 67 5.23125 0 67 5.23125 0
51 1 1 3.75 1.0125e-05 3.25 1.25 71.5 15.625 0 71.5 15.625 0
52 1 1 3.75 1.0125e-05 3.25 1.25 71.5 13.125 0 71.5 13.125 0
53 1 1 3.75 1.0125e-05 3.25 1.25 71.5 10.625 0 71.5 10.625 0
54 1 1 3.75 1.0125e-05 3.25 1.25 71.5 8.125 0 71.5 8.125 0
55 1 1 3.75 1.0125e-05 3.25 1.25 71.5 5.625 0 71.5 5.625 0
56 1 1 3.75 1.0125e-05 3.25 1.25 77.5 15.625 0 77.5 15.625 0
57 1 1 3.75 1.0125e-05 3.25 1.25 77.5 13.125 0 77.5 13.125 0
58 1 1 3.75 1.0125e-05 3.25 1.25 77.5 10.625 0 77.5 10.625 0
59 1 1 3.75 1.0125e-05 3.25 1.25 77.5 8.125 0 77.5 8.125 0
60 1 1 3.75 1.0125e-05 3.25 1.25 77.5 5.625 0 77.5 5.625 0
61 1 1 3.75 1.0125e-05 3.25 1.25 83.5 15.625 0 83.5 15.625 0
62 1 1 3.75 1.0125e-05 3.25 1.25 83.5 13.125 0 83.5 13.125 0
63 1 1 3.75 1.0125e-05 3.25 1.25 83.5 10.625 0 83.5 10.625 0
64 1 1 3.75 1.0125e-05 3.25 1.25 83.5 8.125 0 83.5 8.125 0
65 1 1 3.75 1.0125e-05 3.25 1.25 83.5 5.625 0 83.5 5.625 0
66 1 1 3.75 1.0125e-05 3.25 1.25 89.5 15.625 0 89.5 15.625 0
67 1 1 3.75 1.0125e-05 3.25 1.25 89.5 13.125 0 89.5 13.125 0
68 1 1 3.75 1.0125e-05 3.25 1.25 89.5 10.625 0 89.5 10.625 0
69 1 1 3.75 1.0125e-05 3.25 1.25 89.5 8.125 0 89.5 8.125 0
70 1 1 3.75 1.0125e-05 3.25 1.25 89.5 5.625 0 89.5 5.625 0
71 1 1 3.75 1.0125e-05 3.25 1.25 95.5 15.625 0 95.5 15.625 0
72 1 1 3.75 1.0125e-05 3.25 1.25 95.5 13.125 0 95.5 13.125 0
73 1 1 3.75 1.0125e-05 3.25 1.25 95.5 10.625 0 95.5 10.625 0
74 1 1 3.75 1.0125e-05 3.25 1.25 95.5 8.125 0 95.5 8.125 0
75 1 1 3.75 1.0125e-05 3.25 1.25 95.5 5.625 0 95.5 5.625 0
76 1 1 3.75 1.0125e-05 3.25 1.25 101.5 15.625 0 101.5 15.625 0
77 1 1 3.75 1.0125e-05 3.25 1.25 101.5 13.125 0 101.5 13.125 0
78 1 1 3.75 1.0125e-05 3.25 1.25 101.5 10.625 0 101.5 10.625 0
79 1 1 3.75 1.0125e-05 3.25 1.25 101.5 8.125 0 101.5 8.125 0
80 1 1 3.75 1.0125e-05 3.25 1.25 101.5 5.625 0 101.5 5.625 0
81 1 1 3.75 1.0125e-05 3.25 1.25 107.5 15.625 0 107.5 15.625 0
82 1 1 3.75 1.0125e-05 3.25 1.25 107.5 13.125 0 107.5 13.125 0
83 1 1 3.75 1.0125e-05 3.25 1.25 107.5 10.625 0 107.5 10.625 0
84 1 1 3.75 1.0125e-05 3.25 1.25 107.5 8.125 0 107.5 8.125 0
85 1 1 3.75 1.0125e-05 3.25 1.25 107.5 5.625 0 107.5 5.625 0
86 1 1 3.75 1.0125e-05 3.25 1.25 113.5 15.625 0 113.5 15.625 0
87 1 1 3.75 1.0125e-05 3.25 1.25 113.5 13.125 0 113.5 13.125 0
88 1 1 3.75 1.0125e-05 3.25 1.25 113.5 10.625 0 113.5 10.625 0
89 1 1 3.75 1.0125e-05 3.25 1.25 113.5 8.125 0 113.5 8.125 0
90 1 1 3.75 1.0125e-05 3.25 1.25 113.5 5.625 0 113.5 5.625 0
91 1 1 3.75 1.0125e-05 3.25 1.25 119.5 15.625 0 119.5 15.625 0
92 1 1 3.75 1.0125e-05 3.25 1.25 119.5 13.125 0 119.5 13.125 0
93 1 1 3.75 1.0125e-05 3.25 1.25 119.5 10.625 0 119.5 10.625 0
94 1 1 3.75 1.0125e-05 3.25 1.25 119.5 8.125 0 119.5 8.125 0
95 1 1 3.75 1.0125e-05 3.25 1.25 119.5 5.625 0 119.5 5.625 0
96 1 1 3.75 1.0125e-05 3.25 1.25 125.5 15.625 0 125.5 15.625 0
97 1 1 3.75 1.0125e-05 3.25 1.25 125.5 13.125 0 125.5 13.125 0
98 1 1 3.75 1.0125e-05 3.25 1.25 125.5 10.625 0 125.5 10.625 0
99 1 1 3.75 1.0125e-05 3.25 1.25 125.5 8.125 0 125.5 8.125 0
100 1 1 3.75 1.0125e-05 3.25 1.25 125.5 5.625 0 125.5 5.625 0
101 1 1 2.575 6.9525e-06 2.57694 1.625 131 15.7938 0 131 15.7938 0
102 1 1 2.575 6.9525e-06 2.48508 1.475 131 13.2188 0 131 13.2188 0
103 1 1 2.575 6.9525e-06 2.39909 1.325 131 10.6437 0 131 10.6437 0
104 1 1 2.575 6.9525e-06 2.44131 1.4 131 8.06875 0 131 8.06875 0
105 1 1 2.575 6.9525e-06 2.53032 1.55 131 5.49375 0 131 5.49375 0
106 1 1 2.875 7.7625e-06 2.67407 1.775 135 16.4688 0 135 16.4688 0
107 1 1 2.875 7.7625e-06 2.57694 1.625 135 13.5937 0 135 13.5937 0
108 1 1 2.875 7.7625e-06 2.48508 1.475 135 10.7188 0 135 10.7188 0
109 1 1 2.875 7.7625e-06 2.53032 1.55 135 7.84375 0 135 7.84375 0
110 1 1 2.875 7.7625e-06 2.62488 1.7 135 4.96875 0 135 4.96875 0
111 1 1 3.175 8.5725e-06 2.7759 1.925 139 17.1438 0 139 17.1438 0
112 1 1 3.175 8.5725e-06 2.67407 1.775 139 13.9688 0 139 13.9688 0
113 1 1 3.175 8.5725e-06 2.57694 1.625 139 10.7938 0 139 10.7938 0
114 1 1 3.175 8.5725e-06 2.62488 1.7 139 7.61875 0 139 7.61875 0
115 1 1 3.175 8.5725e-06 2.72443 1.85 139 4.44375 0 139 4.44375 0
116 1 1 3.475 9.38251e-06 2.88195 2 143 17.8187 0 143 17.8187 0
117 1 1 3.475 9.3825e-06 2.7759 1.925 143 14.3438 0 143 14.3438 0
118 1 1 3.475 9.3825e-06 2.67407 1.775 143 10.8687 0 143 10.8687 0
119 1 1 3.475 9.3825e-06 2.72443 1.85 143 7.39375 0 143 7.39375 0
120 1 1 3.475 9.3825e-06 2.82843 2 143 3.91875 0 143 3.91875 0
121 1 1 3.775 1.01925e-05 2.99176 2 147 18.4938 0 147 18.4938 0
122 1 1 3.775 1.01925e-05 2.88195 2 147 14.7188 0 147 14.7188 0
123 1 1 3.775 1.01925e-05 2.7759 1.925 147 10.9438 0 147 10.9438 0
124 1 1 3.775 1.01925e-05 2.82843 2 147 7.16875 0 147 7.16875 0
125 1 1 3.775 1.01925e-05 2.93641 2 147 3.39375 0 147 3.39375 0
126 1 1 10 2.7e-05 5.38516 2 197.5 19 0 197.5 19 0
127 1 1 10 2.7e-05 5.38516 2 197.5 15 0 197.5 15 0
128 1 1 10 2.7e-05 5.38516 2 197.5 11 0 197.5 11 0
129 1 1 10 2.7e-05 5.38516 2 197.5 7 0 197.5 7 0
130 1 1 10 2.7e-05 5.38516 2 197.5 3 0 197.5 3 0
131 1 1 10 2.7e-05 5.38516 2 187.5 19 0 187.5 19 0
132 1 1 10 2.7e-05 5.38516 2 187.5 15 0 187.5 15 0
133 1 1 10 2.7e-05 5.38516 2 187.5 11 0 187.5 11 0
134 1 1 10 2.7e-05 5.38516 2 187.5 7 0 187.5 7 0
135 1 1 10 2.7e-05 5.38516 2 187.5 3 0 187.5 3 0
136 1 1 10 2.7e-05 5.38516 2 177.5 19 0 177.5 19 0
137 1 1 10 2.7e-05 5.38516 2 177.5 15 0 177.5 15 0
138 1 1 10 2.7e-05 5.38516 2 177.5 11 0 177.5 11 0
139 1 1 10 2.7e-05 5.38516 2 177.5 7 0 177.5 7 0
140 1 1 10 2.7e-05 5.38516 2 177.5 3 0 177.5 3 0
141 1 1 10 2.7e-05 5.38516 2 167.5 19 0 167.5 19 0
142 1 1 10 2.7e-05 5.38516 2 167.5 15 0 167.5 15 0
143 1 1 10 2.7e-05 5.38516 2 167.5 11 0 167.5 11 0
144 1 1 10 2.7e-05 5.38516 2 167.5 7 0 167.5 7 0
145 1 1 10 2.7e-05 5.38516 2 167.5 3 0 167.5 3 0
146 1 1 10 2.7e-05 5.38516 2 157.5 19 0 157.5 19 0
147 1 1 10 2.7e-05 5.38516 2 157.5 15 0 157.5 15 0
148 1 1 10 2.7e-05 5.38516 2 157.5 11 0 157.5 11 0
149 1 1 10 2.7e-05 5.38516 2 157.5 7 0 157.5 7 0
150 1 1 10 2.7e-05 5.38516 2 157.5 3 0 157.5 3 0
151 1 1 10 2.7e-05 5.38516 2 2.5 17 0 2.5 17 0
152 1 1 10 2.7e-05 5.38516 2 7.5 17 0 7.5 17 0
153 1 1 10 2.7e-05 5.38516 2 7.5 19 0 7.5 19 0
154 1 1 10 2.7e-05 5.38516 2 2.5 13 0 2.5 13 0
155 1 1 10 2.7e-05 5.38516 2 7.5 13 0 7.5 13 0
156 1 1 10 2.7e-05 5.38516 2 7.5 15 0 7.5 15 0
157 1 1 10 2.7e-05 5.38516 2 2.5 9 0 2.5 9 0
158 1 1 10 2.7e-05 5.38516 2 7.5 9 0 7.5 9 0
159 1 1 10 2.7e-05 5.38516 2 7.5 11 0 7.5 11 0
160 1 1 10 2.7e-05 5.38516 2 2.5 5 0 2.5 5 0
161 1 1 10 2.7e-05 5.38516 2 7.5 5 0 7.5 5 0
162 1 1 10 2.7e-05 5.38516 2 7.5 7 0 7.5 7 0
163 1 1 10 2.7e-05 5.38516 2 2.5 1 0 2.5 1 0
164 1 1 10 2.7e-05 5.38516 2 7.5 1 0 7.5 1 0
165 1 1 10 2.7e-05 5.38516 2 7.5 3 0 7.5 3 0
166 1 1 10 2.7e-05 5.38516 2 12.5 17 0 12.5 17 0
167 1 1 10 2.7e-05 5.38516 2 17.5 17 0 17.5 17 0
168 1 1 10 2.7e-05 5.38516 2 17.5 19 0 17.5 19 0
169 1 1 10 2.7e-05 5.38516 2 12.5 13 0 12.5 13 0
170 1 1 10 2.7e-05 5.38516 2 17.5 13 0 17.5 13 0
171 1 1 10 2.7e-05 5.38516 2 17.5 15 0 17.5 15 0
172 1 1 10 2.7e-05 5.38516 2 12.5 9 0 12.5 9 0
173 1 1 10 2.7e-05 5.38516 2 17.5 9 0 17.5 9 0
174 1 1 10 2.7e-05 5.38516 2 17.5 11 0 17.5 11 0
175 1 1 10 2.7e-05 5.38516 2 12.5 5 0 12.5 5 0
176 1 1 10 2.7e-05 5.38516 2 17.5 5 0 17.5 5 0
177 1 1 10 2.7e-05 5.38516 2 17.5 7 0 17.5 7 0
178 1 1 10 2.7e-05 5.38516 2 12.5 1 0 12.5 1 0
179 1 1 10 2.7e-05 5.38516 2 17.5 1 0 17.5 1 0
