COMMENT
2453 atoms
1 atom types
0.000000 1.000000 xlo xhi
0.000000 1.000000 ylo yhi
-0.100000 0.100000 zlo zhi

Atoms

1 1 1 0.000168191 4.54116e-10 0.0243816 0.00522785 0.052983 0.986072 0 0.052983 0.986072 0
2 1 1 0.00020493 5.53311e-10 0.0103374 0.00625838 0.0981624 0.967676 0 0.0981624 0.967676 0
3 1 1 0.000208083 5.61824e-10 0.017652 0.00628937 0.0380492 0.966047 0 0.0380492 0.966047 0
4 1 1 0.00017633 4.76091e-10 0.0168613 0.00556486 0.0496148 0.97209 0 0.0496148 0.97209 0
5 1 1 0.000196859 5.31519e-10 0.0121536 0.00611986 0.0878579 0.974231 0 0.0878579 0.974231 0
6 1 1 0.000186945 5.04752e-10 0.015688 0.00584656 0.0854478 0.987296 0 0.0854478 0.987296 0
7 1 1 0.000177201 4.78443e-10 0.0240772 0.00540301 0.0649209 0.987234 0 0.0649209 0.987234 0
8 1 1 0.000225325 6.08377e-10 0.0247847 0.00636351 0.0721963 0.993609 0 0.0721963 0.993609 0
9 1 1 0.000212941 5.74941e-10 0.0615914 0.00493888 0.0205071 0.428492 0 0.0205071 0.428492 0
10 1 1 0.000209218 5.64889e-10 0.0311703 0.00629226 0.0681964 0.00616584 0 0.0681964 0.00616584 0
11 1 1 0.00026795 7.23465e-10 0.0211219 0.00716697 0.0792706 0.013605 0 0.0792706 0.013605 0
12 1 1 0.000243303 6.56918e-10 0.0225276 0.00680734 0.0916138 0.00743912 0 0.0916138 0.00743912 0
13 1 1 0.000204977 5.53438e-10 0.0254593 0.00618099 0.684738 0.00546332 0 0.684738 0.00546332 0
14 1 1 0.000241056 6.50851e-10 0.0172077 0.00671176 0.992776 0.194341 0 0.992776 0.194341 0
15 1 1 0.000184946 4.99354e-10 0.0186757 0.00560708 0.98746 0.203451 0 0.98746 0.203451 0
16 1 1 0.000196958 5.31787e-10 0.0294054 0.0058897 0.995143 0.216965 0 0.995143 0.216965 0
17 1 1 0.000216754 5.85236e-10 0.0280991 0.00634604 0.988119 0.225109 0 0.988119 0.225109 0
18 1 1 0.000204658 5.52577e-10 0.0132203 0.00627156 0.759002 0.129444 0 0.759002 0.129444 0
19 1 1 0.000216349 5.84142e-10 0.0200503 0.00637663 0.0941607 0.993687 0 0.0941607 0.993687 0
20 1 1 0.00019384 5.23368e-10 0.0136258 0.00608588 0.201013 0.326471 0 0.201013 0.326471 0
21 1 1 0.000204703 5.52698e-10 0.0200598 0.00626439 0.134766 0.477815 0 0.134766 0.477815 0
22 1 1 0.000208602 5.63225e-10 0.0134006 0.0063249 0.0708789 0.639567 0 0.0708789 0.639567 0
23 1 1 0.000280542 7.57463e-10 0.0187748 0.00734477 0.103798 0.0143398 0 0.103798 0.0143398 0
24 1 1 0.000194977 5.26438e-10 0.0229528 0.00610839 0.346249 0.00577544 0 0.346249 0.00577544 0
25 1 1 0.00023471 6.33717e-10 0.0193495 0.00655048 0.727812 0.0124701 0 0.727812 0.0124701 0
26 1 1 0.000203126 5.4844e-10 0.0117158 0.00622977 0.739283 0.0534178 0 0.739283 0.0534178 0
27 1 1 0.000180738 4.87993e-10 0.0200154 0.00579069 0.697345 0.0100989 0 0.697345 0.0100989 0
28 1 1 0.000170459 4.60239e-10 0.0167326 0.005303 0.71786 0.0137226 0 0.71786 0.0137226 0
29 1 1 0.000179348 4.8424e-10 0.0206651 0.00562875 0.709575 0.00463556 0 0.709575 0.00463556 0
30 1 1 0.000223827 6.04333e-10 0.035578 0.00646811 0.993711 0.149144 0 0.993711 0.149144 0
31 1 1 0.000242487 6.54715e-10 0.0140316 0.00672126 0.940814 0.433801 0 0.940814 0.433801 0
32 1 1 0.000214622 5.79479e-10 0.013492 0.00630275 0.760097 0.0384546 0 0.760097 0.0384546 0
33 1 1 0.000206523 5.57612e-10 0.012478 0.0062874 0.749415 0.0594522 0 0.749415 0.0594522 0
34 1 1 0.000188113 5.07905e-10 0.0109507 0.0059737 0.759731 0.0526201 0 0.759731 0.0526201 0
35 1 1 0.000208831 5.63844e-10 0.0109365 0.00632525 0.769679 0.0590549 0 0.769679 0.0590549 0
36 1 1 0.000198244 5.35259e-10 0.0126278 0.00617289 0.769849 0.0721049 0 0.769849 0.0721049 0
37 1 1 0.000182526 4.9282e-10 0.01162 0.00591352 0.462161 0.287177 0 0.462161 0.287177 0
38 1 1 0.00018638 5.03226e-10 0.0122287 0.00597917 0.452122 0.281665 0 0.452122 0.281665 0
39 1 1 0.000183397 4.95172e-10 0.0121715 0.00593053 0.452774 0.269884 0 0.452774 0.269884 0
40 1 1 0.000184027 4.96873e-10 0.0103686 0.00594988 0.380567 0.21849 0 0.380567 0.21849 0
41 1 1 0.000187493 5.06231e-10 0.0136832 0.00600369 0.401496 0.229971 0 0.401496 0.229971 0
42 1 1 0.000285852 7.718e-10 0.0630201 0.00736314 0.71338 0.993245 0 0.71338 0.993245 0
43 1 1 0.000284866 7.69138e-10 0.0476633 0.00739481 0.687586 0.990617 0 0.687586 0.990617 0
44 1 1 0.000259429 7.00458e-10 0.0495956 0.00705336 0.701392 0.985451 0 0.701392 0.985451 0
45 1 1 0.000257172 6.94364e-10 0.0358042 0.00696422 0.678221 0.980339 0 0.678221 0.980339 0
46 1 1 0.000207422 5.60039e-10 0.0128094 0.00624135 0.0468479 0.175898 0 0.0468479 0.175898 0
47 1 1 0.000221655 5.98468e-10 0.0145695 0.00653008 0.0569532 0.193983 0 0.0569532 0.193983 0
48 1 1 0.00021399 5.77773e-10 0.0135713 0.00637535 0.0574457 0.181022 0 0.0574457 0.181022 0
49 1 1 0.000199303 5.38118e-10 0.0160871 0.00619195 0.20192 0.398131 0 0.20192 0.398131 0
50 1 1 0.000194215 5.2438e-10 0.0117936 0.00610335 0.201996 0.374225 0 0.201996 0.374225 0
51 1 1 0.000193768 5.23174e-10 0.012727 0.00607973 0.210777 0.320478 0 0.210777 0.320478 0
52 1 1 0.000200027 5.40073e-10 0.0095179 0.00619117 0.0582657 0.952831 0 0.0582657 0.952831 0
53 1 1 0.000216123 5.83532e-10 0.0123067 0.00634998 0.0582009 0.966514 0 0.0582009 0.966514 0
54 1 1 0.000207005 5.58913e-10 0.00955621 0.00629454 0.0779924 0.967415 0 0.0779924 0.967415 0
55 1 1 0.000187572 5.06444e-10 0.0135819 0.00594746 0.0683068 0.974105 0 0.0683068 0.974105 0
