COMMENT
17600 atoms
2 atom types
0.000000 149.746796 xlo xhi
0.000000 100.000000 ylo yhi
-4.993584 15.993584 zlo zhi

Atoms

1 2 2 0.854104 2.30608e-06 1.36195 1 104.482 0.5 11.4919 104.482 0.5 11.4919
2 2 2 0.877472 2.36917e-06 1.48487 0.9841 104.507 0.5 10.545 104.507 0.5 10.545
3 2 2 0.833207 2.24966e-06 1.50751 1 104.304 0.5 9.62105 104.304 0.5 9.62105
4 2 2 0.697362 1.88288e-06 1.5696 1 103.991 0.5 8.79644 103.991 0.5 8.79644
5 2 2 0.902906 2.43785e-06 1.43345 1 104.285 0.5 12.4189 104.285 0.5 12.4189
6 2 2 0.616123 1.66353e-06 1.49555 1 104.006 0.5 13.2749 104.006 0.5 13.2749
7 2 2 0.783278 2.11485e-06 1.54949 1 103.477 0.5 13.9278 103.477 0.5 13.9278
8 2 2 0.928042 2.50571e-06 1.611 1 103.45 0.5 8.16632 103.45 0.5 8.16632
9 2 2 1.34274 3.6254e-06 1.46201 1 102.67 0.5 7.57399 102.67 0.5 7.57399
10 2 2 1.05207 2.84059e-06 1.53681 1 101.858 0.5 6.96996 101.858 0.5 6.96996
11 2 2 0.872781 2.35651e-06 1.54068 1 102.78 0.5 14.5541 102.78 0.5 14.5541
12 2 2 0.732682 1.97824e-06 1.55457 1 102.058 0.5 15.0521 102.058 0.5 15.0521
13 2 2 1.00776 2.72095e-06 1.50693 1 101.185 0.5 15.2995 101.185 0.5 15.2995
14 2 2 0.994539 2.68526e-06 1.47938 1 100.24 0.5 15.4389 100.24 0.5 15.4389
15 2 2 0.996421 2.69034e-06 1.43147 1 99.3031 0.5 15.3937 99.3031 0.5 15.3937
16 2 2 0.966365 2.60919e-06 1.48793 1 98.3746 0.5 15.1723 98.3746 0.5 15.1723
17 2 2 0.676618 1.82687e-06 1.53842 1 97.5325 0.5 14.8531 97.5325 0.5 14.8531
18 2 2 0.679138 1.83367e-06 1.55426 1 96.8855 0.5 14.3512 96.8855 0.5 14.3512
19 2 2 0.968613 2.61526e-06 1.48641 1 96.3623 0.5 13.6126 96.3623 0.5 13.6126
20 2 2 0.986379 2.66322e-06 1.40611 1 95.9047 0.5 12.7654 95.9047 0.5 12.7654
21 2 2 0.687115 1.85521e-06 1.63683 1 101.065 0.5 6.55959 101.065 0.5 6.55959
22 2 2 0.68113 1.83905e-06 1.51662 0.944786 100.268 0.5 6.43909 100.268 0.5 6.43909
23 2 2 1.1846 3.19842e-06 1.46568 1 99.3328 0.5 6.62919 99.3328 0.5 6.62919
24 2 2 0.88872 2.39954e-06 1.56342 1 98.3598 0.5 6.81701 98.3598 0.5 6.81701
25 2 2 0.662248 1.78807e-06 1.52787 1 97.5723 0.5 7.11587 97.5723 0.5 7.11587
26 2 2 0.881379 2.37972e-06 1.51252 1 96.8809 0.5 7.7173 96.8809 0.5 7.7173
27 2 2 0.80746 2.18014e-06 1.46262 1 95.579 0.5 11.9085 95.579 0.5 11.9085
28 2 2 0.848335 2.2905e-06 1.45824 0.93132 95.4722 0.5 11.0129 95.4722 0.5 11.0129
29 2 2 1.07147 2.89297e-06 1.37565 1 95.6685 0.5 10.0653 95.6685 0.5 10.0653
30 2 2 0.881072 2.37889e-06 1.53069 1 95.9061 0.5 9.14386 95.9061 0.5 9.14386
31 2 2 0.660668 1.7838e-06 1.58216 1 96.2445 0.5 8.37651 96.2445 0.5 8.37651
32 2 2 0.91476 2.46985e-06 1.0929 1 103.527 0.5 11.3706 103.527 0.5 11.3706
33 2 2 0.962878 2.59977e-06 1.13925 0.957798 103.535 0.5 10.6708 103.535 0.5 10.6708
34 2 2 0.805388 2.17455e-06 1.19108 0.995667 103.41 0.5 12.3087 103.41 0.5 12.3087
35 2 2 0.660247 1.78267e-06 1.28564 0.966858 103.253 0.5 13.2009 103.253 0.5 13.2009
36 2 2 1.04331 2.81694e-06 1.20281 1 102.009 0.5 14.1309 102.009 0.5 14.1309
37 2 2 1.07715 2.90831e-06 1.19378 1 101.021 0.5 14.26 101.021 0.5 14.26
38 2 2 0.586391 1.58326e-06 1.14494 0.866745 100.179 0.5 14.5154 100.179 0.5 14.5154
39 2 2 0.622463 1.68065e-06 1.10808 0.916275 99.4566 0.5 14.473 99.4566 0.5 14.473
40 2 2 1.14117 3.08116e-06 1.20689 1 98.5971 0.5 14.1544 98.5971 0.5 14.1544
41 2 2 1.03058 2.78257e-06 1.1621 1 103.38 0.5 9.95866 103.38 0.5 9.95866
42 2 2 0.818229 2.20922e-06 1.27603 1 103.187 0.5 9.02936 103.187 0.5 9.02936
43 2 2 0.995941 2.68904e-06 1.10566 1 102.242 0.5 9.19313 102.242 0.5 9.19313
44 2 2 0.837714 2.26183e-06 1.13801 1 101.937 0.5 8.39603 101.937 0.5 8.39603
45 2 2 0.769333 2.0772e-06 1.24738 1 100.511 0.5 7.20069 100.511 0.5 7.20069
46 2 2 1.12368 3.03394e-06 1.10513 1 101.169 0.5 7.83066 101.169 0.5 7.83066
47 2 2 0.994834 2.68605e-06 1.17902 1 99.6455 0.5 7.6123 99.6455 0.5 7.6123
48 2 2 0.799167 2.15775e-06 1.18471 1 98.1507 0.5 7.66448 98.1507 0.5 7.66448
49 2 2 0.877564 2.36942e-06 1.18342 1 97.5022 0.5 8.36517 97.5022 0.5 8.36517
50 2 2 0.79688 2.15158e-06 1.21856 1 96.7668 0.5 8.97475 96.7668 0.5 8.97475
51 2 2 1.09146 2.94694e-06 1.1128 1 97.2992 0.5 9.75301 97.2992 0.5 9.75301
52 2 2 0.926085 2.50043e-06 1.14877 1 96.623 0.5 10.4183 96.623 0.5 10.4183
53 2 2 0.889264 2.40101e-06 1.11298 0.885963 96.4096 0.5 11.0652 96.4096 0.5 11.0652
54 2 2 0.671051 1.81184e-06 1.14106 1 96.4508 0.5 11.6641 96.4508 0.5 11.6641
55 2 2 0.648996 1.75229e-06 1.18228 1 96.7398 0.5 12.3605 96.7398 0.5 12.3605
56 2 2 0.833636 2.25082e-06 1.32569 1 97.6484 0.5 14.0289 97.6484 0.5 14.0289
57 2 2 1.17805 3.18074e-06 1.2026 1 97.2845 0.5 13.1263 97.2845 0.5 13.1263
58 2 2 1.37742 3.71903e-06 1.11005 1 102.321 0.5 10.2793 102.321 0.5 10.2793
59 2 2 1.13141 3.05481e-06 1.0739 0.99173 102.753 0.5 12.1233 102.753 0.5 12.1233
60 2 2 0.732852 1.9787e-06 1.01991 1 99.8755 0.5 13.7825 99.8755 0.5 13.7825
61 2 2 0.940749 2.54002e-06 1.09491 1 100.655 0.5 13.3203 100.655 0.5 13.3203
62 2 2 0.887728 2.39687e-06 1.07176 1 99.736 0.5 8.52251 99.736 0.5 8.52251
63 2 2 0.880656 2.37777e-06 0.967468 1 100.631 0.5 8.69506 100.631 0.5 8.69506
64 2 2 1.01211 2.7327e-06 1.08427 1 98.8931 0.5 8.21076 98.8931 0.5 8.21076
65 2 2 1.3455 3.63285e-06 1.03465 1 98.2076 0.5 9.08829 98.2076 0.5 9.08829
66 2 2 0.719602 1.94293e-06 1.05243 1 101.396 0.5 9.11266 101.396 0.5 9.11266
67 2 2 0.95153 2.56913e-06 1.06491 1 97.3124 0.5 11.7066 97.3124 0.5 11.7066
68 2 2 1.58447 4.27807e-06 1.11633 1 98.1665 0.5 12.3712 98.1665 0.5 12.3712
69 2 2 1.47484 3.98207e-06 1.15258 1 99.1006 0.5 13.1428 99.1006 0.5 13.1428
70 2 2 0.941591 2.5423e-06 1.05077 1 101.258 0.5 12.6587 101.258 0.5 12.6587
71 2 2 0.544703 1.4707e-06 1.18673 0.836136 100.463 0.5 12.5269 100.463 0.5 12.5269
72 2 2 1.14543 3.09266e-06 1.18164 1 101.38 0.5 11.6197 101.38 0.5 11.6197
73 2 2 1.08449 2.92812e-06 1.0736 1 101.252 0.5 10.5606 101.252 0.5 10.5606
74 2 2 0.599303 1.61812e-06 1.09719 1 100.901 0.5 9.77691 100.901 0.5 9.77691
75 2 2 0.408994 1.10428e-06 1.00414 0.741883 100.341 0.5 9.44058 100.341 0.5 9.44058
76 2 2 0.585031 1.57958e-06 1.08066 0.777775 99.6376 0.5 9.36973 99.6376 0.5 9.36973
77 2 2 0.894173 2.41427e-06 1.06568 1 98.9428 0.5 9.76733 98.9428 0.5 9.76733
78 2 2 1.00602 2.71625e-06 1.22876 1 98.6129 0.5 10.6884 98.6129 0.5 10.6884
79 2 2 1.08865 2.93935e-06 1.20659 1 98.9867 0.5 11.5427 98.9867 0.5 11.5427
80 2 2 0.966016 2.60824e-06 1.13664 1 99.7406 0.5 12.2234 99.7406 0.5 12.2234
81 2 2 0.413308 1.11593e-06 1.05909 0.704722 100.264 0.5 10.0629 100.264 0.5 10.0629
82 2 2 0.428431 1.15676e-06 1.02663 0.704722 99.6125 0.5 10.0677 99.6125 0.5 10.0677
83 2 2 0.846392 2.28526e-06 1.02171 1 100.307 0.5 10.8418 100.307 0.5 10.8418
84 2 2 0.754328 2.03669e-06 1.2281 0.971783 100.428 0.5 11.7269 100.428 0.5 11.7269
85 2 2 0.656669 1.77301e-06 1.17704 0.899979 99.4758 0.5 10.802 99.4758 0.5 10.802
86 2 2 1.48058 3.99757e-06 1.0463 1 102.264 0.5 13.0486 102.264 0.5 13.0486
87 2 2 1.21001 3.26703e-06 1.13025 1 97.5813 0.5 10.7063 97.5813 0.5 10.7063
88 2 2 1.29712 3.50222e-06 1.15233 1 102.47 0.5 11.4181 102.47 0.5 11.4181
89 2 2 0.854104 2.30608e-06 1.07602 1 104.482 1.5 11.4919 104.482 1.5 11.4919
90 2 2 0.877472 2.36917e-06 1.16414 0.9841 104.507 1.5 10.545 104.507 1.5 10.545
91 2 2 0.833207 2.24966e-06 1.18248 1 104.304 1.5 9.62105 104.304 1.5 9.62105
92 2 2 0.697362 1.88288e-06 1.19868 1 103.991 1.5 8.79644 103.991 1.5 8.79644
93 2 2 0.902906 2.43785e-06 1.07959 1 104.285 1.5 12.4189 104.285 1.5 12.4189
94 2 2 0.616123 1.66353e-06 1.14895 1 104.006 1.5 13.2749 104.006 1.5 13.2749
95 2 2 0.783278 2.11485e-06 1.10714 1 103.477 1.5 13.9278 103.477 1.5 13.9278
96 2 2 0.928042 2.50571e-06 1.22208 1 103.45 1.5 8.16632 103.45 1.5 8.16632
97 2 2 1.34274 3.6254e-06 1.12526 1 102.67 1.5 7.57399 102.67 1.5 7.57399
98 2 2 1.05207 2.84059e-06 1.36418 1 101.858 1.5 6.96996 101.858 1.5 6.96996
99 2 2 0.872781 2.35651e-06 1.20899 1 102.78 1.5 14.5541 102.78 1.5 14.5541
100 2 2 0.732682 1.97824e-06 1.21557 1 102.058 1.5 15.0521 102.058 1.5 15.0521
101 2 2 1.00776 2.72095e-06 1.18641 1 101.185 1.5 15.2995 101.185 1.5 15.2995
102 2 2 0.994539 2.68526e-06 1.13393 1 100.24 1.5 15.4389 100.24 1.5 15.4389
103 2 2 0.996421 2.69034e-06 1.10104 1 99.3031 1.5 15.3937 99.3031 1.5 15.3937
104 2 2 0.966365 2.60919e-06 1.20936 1 98.3746 1.5 15.1723 98.3746 1.5 15.1723
105 2 2 0.676618 1.82687e-06 1.18884 1 97.5325 1.5 14.8531 97.5325 1.5 14.8531
106 2 2 0.679138 1.83367e-06 1.20069 1 96.8855 1.5 14.3512 96.8855 1.5 14.3512
107 2 2 0.968613 2.61526e-06 1.20983 1 96.3623 1.5 13.6126 96.3623 1.5 13.6126
108 2 2 0.986379 2.66322e-06 1.08126 1 95.9047 1.5 12.7654 95.9047 1.5 12.7654
109 2 2 0.687115 1.85521e-06 1.20506 1 101.065 1.5 6.55959 101.065 1.5 6.55959
110 2 2 0.68113 1.83905e-06 1.3424 0.944786 100.268 1.5 6.43909 100.268 1.5 6.43909
111 2 2 1.1846 3.19842e-06 1.07876 1 99.3328 1.5 6.62919 99.3328 1.5 6.62919
112 2 2 0.88872 2.39954e-06 1.19448 1 98.3598 1.5 6.81701 98.3598 1.5 6.81701
113 2 2 0.662248 1.78807e-06 1.1926 1 97.5723 1.5 7.11587 97.5723 1.5 7.11587
114 2 2 0.881379 2.37972e-06 1.20409 1 96.8809 1.5 7.7173 96.8809 1.5 7.7173
115 2 2 0.80746 2.18014e-06 1.07385 1 95.579 1.5 11.9085 95.579 1.5 11.9085
116 2 2 0.848335 2.2905e-06 1.18431 0.93132 95.4722 1.5 11.0129 95.4722 1.5 11.0129
117 2 2 1.07147 2.89297e-06 1.0923 1 95.6685 1.5 10.0653 95.6685 1.5 10.0653
118 2 2 0.881072 2.37889e-06 1.18772 1 95.9061 1.5 9.14386 95.9061 1.5 9.14386
119 2 2 0.660668 1.7838e-06 1.15705 1 96.2445 1.5 8.37651 96.2445 1.5 8.37651
120 2 2 0.91476 2.46985e-06 0.785277 1 103.527 1.5 11.3706 103.527 1.5 11.3706
121 2 2 0.962878 2.59977e-06 0.816089 0.957798 103.535 1.5 10.6708 103.535 1.5 10.6708
122 2 2 0.805388 2.17455e-06 0.799297 0.995667 103.41 1.5 12.3087 103.41 1.5 12.3087
123 2 2 0.660247 1.78267e-06 0.988209 0.966858 103.253 1.5 13.2009 103.253 1.5 13.2009
124 2 2 1.04331 2.81694e-06 0.948389 1 102.009 1.5 14.1309 102.009 1.5 14.1309
125 2 2 1.07715 2.90831e-06 0.838124 1 101.021 1.5 14.26 101.021 1.5 14.26
126 2 2 0.586391 1.58326e-06 0.819508 0.866745 100.179 1.5 14.5154 100.179 1.5 14.5154
127 2 2 0.622463 1.68065e-06 0.783606 0.916275 99.4566 1.5 14.473 99.4566 1.5 14.473
128 2 2 1.14117 3.08116e-06 0.811686 1 98.5971 1.5 14.1544 98.5971 1.5 14.1544
129 2 2 1.03058 2.78257e-06 0.824459 1 103.38 1.5 9.95866 103.38 1.5 9.95866
130 2 2 0.818229 2.20922e-06 0.850106 1 103.187 1.5 9.02936 103.187 1.5 9.02936
131 2 2 0.995941 2.68904e-06 0.894824 1 102.242 1.5 9.19313 102.242 1.5 9.19313
132 2 2 0.837714 2.26183e-06 0.866432 1 101.937 1.5 8.39603 101.937 1.5 8.39603
133 2 2 0.769333 2.0772e-06 0.983825 1 100.511 1.5 7.20069 100.511 1.5 7.20069
134 2 2 1.12368 3.03394e-06 0.811452 1 101.169 1.5 7.83066 101.169 1.5 7.83066
135 2 2 0.994834 2.68605e-06 0.915699 1 99.6455 1.5 7.6123 99.6455 1.5 7.6123
136 2 2 0.799167 2.15775e-06 0.939063 1 98.1507 1.5 7.66448 98.1507 1.5 7.66448
137 2 2 0.877564 2.36942e-06 0.889248 1 97.5022 1.5 8.36517 97.5022 1.5 8.36517
138 2 2 0.79688 2.15158e-06 0.968081 1 96.7668 1.5 8.97475 96.7668 1.5 8.97475
139 2 2 1.09146 2.94694e-06 0.853865 1 97.2992 1.5 9.75301 97.2992 1.5 9.75301
140 2 2 0.926085 2.50043e-06 0.765238 1 96.623 1.5 10.4183 96.623 1.5 10.4183
