COMMENT
1238 atoms
2 atom types
-0.100000 82.200000 xlo xhi
-27.600000 32.700000 ylo yhi
-0.110000 0.110000 zlo zhi

Atoms

1 1 1 0.16792 1.30977e-06 0.556794 0.284131 1.82816 1.96418 0 1.82816 1.96418 0
2 1 1 0.239398 1.8673e-06 1.15209 0.310086 8.69525 4.76455 0 8.69525 4.76455 0
3 1 1 0.198734 1.55013e-06 0.648368 0.294813 11.2539 1.44314 0 11.2539 1.44314 0
4 1 1 0.278655 2.17351e-06 0.656118 0.360349 13.1014 1.55567 0 13.1014 1.55567 0
5 1 1 0.120415 9.39238e-07 0.645922 0.226745 14.1513 3.97182 0 14.1513 3.97182 0
6 1 1 0.284868 2.22197e-06 1.09434 0.363768 2.24165 4.72274 0 2.24165 4.72274 0
7 1 1 0.238265 1.85847e-06 0.699551 0.344048 11.9093 1.30668 0 11.9093 1.30668 0
8 1 1 0.220209 1.71763e-06 0.642191 0.325523 2.25416 1.84895 0 2.25416 1.84895 0
9 1 1 0.255263 1.99105e-06 1.16026 0.335871 12.7676 4.7664 0 12.7676 4.7664 0
10 1 1 0.234472 1.82888e-06 0.661868 0.309534 10.0949 3.81083 0 10.0949 3.81083 0
11 1 1 0.241053 1.88021e-06 1.12685 0.314605 9.20411 4.76362 0 9.20411 4.76362 0
12 1 1 0.253185 1.97485e-06 0.737345 0.348117 13.176 4.13256 0 13.176 4.13256 0
13 1 1 0.239834 1.8707e-06 1.26121 0.335445 16.7309 0.975933 0 16.7309 0.975933 0
14 1 1 0.20992 1.63737e-06 0.711989 0.280433 15.0198 1.26437 0 15.0198 1.26437 0
15 1 1 0.282158 2.20083e-06 1.05298 0.362758 4.68263 4.72533 0 4.68263 4.72533 0
16 1 1 0.188098 1.46716e-06 0.613705 0.300893 12.0513 1.91235 0 12.0513 1.91235 0
17 1 1 0.192516 1.50162e-06 0.684746 0.297386 3.59545 2.34724 0 3.59545 2.34724 0
18 1 1 0.198738 1.55015e-06 0.979372 0.284368 0.215598 2.79898 0 0.215598 2.79898 0
19 1 1 0.167971 1.31018e-06 0.704342 0.282095 3.24019 2.13704 0 3.24019 2.13704 0
20 1 1 0.292263 2.27965e-06 1.07653 0.376737 18.3629 2.44383 0 18.3629 2.44383 0
21 1 1 0.128118 9.9932e-07 1.02104 0.231568 18.3211 2.85903 0 18.3211 2.85903 0
22 1 1 0.260244 2.0299e-06 0.652697 0.315676 5.3832 1.67357 0 5.3832 1.67357 0
23 1 1 0.223642 1.74441e-06 1.16535 0.310886 10.7153 4.77267 0 10.7153 4.77267 0
24 1 1 0.196664 1.53398e-06 0.705454 0.310492 8.01139 2.66879 0 8.01139 2.66879 0
25 1 1 0.253171 1.97473e-06 0.710992 0.349137 7.13844 2.19667 0 7.13844 2.19667 0
26 1 1 0.236919 1.84797e-06 0.703407 0.320842 9.64183 2.74721 0 9.64183 2.74721 0
27 1 1 0.223952 1.74682e-06 0.734116 0.330628 11.4178 2.27068 0 11.4178 2.27068 0
28 1 1 0.211614 1.65059e-06 0.690593 0.304443 8.50174 1.91772 0 8.50174 1.91772 0
29 1 1 0.14198 1.10744e-06 0.7139 0.256605 6.83492 1.87943 0 6.83492 1.87943 0
30 1 1 0.180033 1.40426e-06 0.761858 0.290954 8.29953 0.821071 0 8.29953 0.821071 0
31 1 1 0.216548 1.68908e-06 0.694094 0.326641 15.0835 3.74875 0 15.0835 3.74875 0
32 1 1 0.244522 1.90727e-06 0.98393 0.348769 1.24896 4.26522 0 1.24896 4.26522 0
33 1 1 0.179676 1.40147e-06 0.691222 0.270739 9.96012 2.0786 0 9.96012 2.0786 0
34 1 1 0.218013 1.7005e-06 0.684591 0.327232 1.74706 3.79167 0 1.74706 3.79167 0
35 1 1 0.217995 1.70036e-06 0.748062 0.291457 13.9792 2.7524 0 13.9792 2.7524 0
36 1 1 0.242005 1.88764e-06 0.720678 0.337826 9.27345 0.833356 0 9.27345 0.833356 0
37 1 1 0.207796 1.62081e-06 1.07805 0.301454 7.22199 0.215103 0 7.22199 0.215103 0
38 1 1 0.285807 2.22929e-06 0.859984 0.380558 12.1897 0.940793 0 12.1897 0.940793 0
39 1 1 0.193547 1.50967e-06 0.676925 0.28273 6.96847 2.91455 0 6.96847 2.91455 0
40 1 1 0.255536 1.99318e-06 0.845244 0.262505 7.91851 0.562895 0 7.91851 0.562895 0
41 1 1 0.272414 2.12483e-06 1.06186 0.340572 18.1164 3.417 0 18.1164 3.417 0
42 1 1 0.263615 2.0562e-06 1.13386 0.347035 18.1047 1.5697 0 18.1047 1.5697 0
43 1 1 0.311369 2.42868e-06 0.691231 0.345081 5.41338 3.1148 0 5.41338 3.1148 0
44 1 1 0.23301 1.81747e-06 1.1388 0.336542 3.24909 4.7562 0 3.24909 4.7562 0
45 1 1 0.222068 1.73213e-06 0.616293 0.278899 3.20415 1.17438 0 3.20415 1.17438 0
46 1 1 0.117874 9.1942e-07 0.656002 0.232439 8.73112 3.07131 0 8.73112 3.07131 0
47 1 1 0.208208 1.62402e-06 0.59085 0.31708 1.87309 2.82859 0 1.87309 2.82859 0
48 1 1 0.300886 2.34691e-06 0.771473 0.366136 5.35024 2.24769 0 5.35024 2.24769 0
49 1 1 0.147385 1.14961e-06 0.81609 0.269628 7.28429 4.34456 0 7.28429 4.34456 0
50 1 1 0.188409 1.46959e-06 0.649674 0.275537 8.37532 1.3482 0 8.37532 1.3482 0
51 1 1 0.268671 2.09563e-06 1.12324 0.365186 11.2238 4.74678 0 11.2238 4.74678 0
52 1 1 0.174381 1.36017e-06 0.697584 0.287903 16.8454 2.08558 0 16.8454 2.08558 0
53 1 1 0.204121 1.59214e-06 0.650074 0.294568 8.0988 1.69728 0 8.0988 1.69728 0
54 1 1 0.223887 1.74632e-06 0.707411 0.316952 13.548 2.93352 0 13.548 2.93352 0
55 1 1 0.198176 1.54577e-06 0.638306 0.302995 7.43651 1.83024 0 7.43651 1.83024 0
56 1 1 0.322503 2.51553e-06 0.886233 0.393759 16.0495 1.33784 0 16.0495 1.33784 0
57 1 1 0.230538 1.7982e-06 1.1689 0.315426 10.2187 4.76978 0 10.2187 4.76978 0
58 1 1 0.238193 1.85791e-06 0.688346 0.304367 5.12986 1.29621 0 5.12986 1.29621 0
59 1 1 0.153231 1.1952e-06 0.593351 0.246971 14.1198 3.15895 0 14.1198 3.15895 0
60 1 1 0.221541 1.72802e-06 1.12262 0.314371 11.3344 0.229343 0 11.3344 0.229343 0
61 1 1 0.180953 1.41144e-06 0.830041 0.273616 11.0903 4.31128 0 11.0903 4.31128 0
62 1 1 0.285309 2.22541e-06 0.666021 0.354539 6.04141 3.51465 0 6.04141 3.51465 0
63 1 1 0.272221 2.12332e-06 0.724231 0.351176 11.4657 4.04895 0 11.4657 4.04895 0
64 1 1 0.415391 3.24005e-06 0.801206 0.452031 5.91134 2.27479 0 5.91134 2.27479 0
